step,split,case,mse
12000,train,893,0.34142860770225525
12000,train,894,0.2985731065273285
12000,train,895,0.13498267531394958
12000,train,896,0.16696983575820923
12000,train,897,0.08109383285045624
12000,train,898,0.13264378905296326
12000,train,899,0.16479112207889557
12000,train,900,0.09646439552307129
12000,train,901,0.39033570885658264
12000,train,902,0.15046463906764984
12000,train,903,0.4903222322463989
12000,train,904,0.15763193368911743
12000,train,905,0.16540148854255676
12000,train,906,0.26950374245643616
12000,train,907,0.20967154204845428
12000,train,908,0.09221702814102173
12000,train,909,0.11094509065151215
12000,train,910,0.1771574765443802
12000,train,911,0.07042454183101654
12000,train,912,0.08630139380693436
12000,train,913,0.06988437473773956
12000,train,914,0.07647942006587982
12000,train,915,0.46386435627937317
12000,train,916,0.40264326333999634
12000,train,917,0.24631017446517944
12000,train,918,0.3846698999404907
12000,train,919,0.24807992577552795
12000,train,920,0.23311354219913483
12000,train,921,0.14701130986213684
12000,train,922,0.1493893712759018
12000,train,923,0.0776958242058754
12000,train,924,0.1466219425201416
12000,train,925,0.26938626170158386
12000,train,926,0.09679654240608215
12000,train,927,0.07786476612091064
12000,train,928,0.07862716913223267
12000,train,929,0.1777133196592331
12000,train,930,0.2064620852470398
12000,train,931,0.0860590785741806
12000,train,932,0.5023568272590637
12000,train,933,0.40398502349853516
12000,train,934,0.17081239819526672
12000,train,935,0.08177737891674042
12000,train,936,0.16104966402053833
12000,train,937,0.1405012309551239
12000,train,938,0.18439804017543793
12000,train,939,0.29144155979156494
12000,train,940,0.1361781358718872
12000,train,941,0.4520821273326874
12000,train,942,0.10990329086780548
12000,train,943,0.34893035888671875
12000,train,944,0.25597909092903137
12000,train,945,0.17384549975395203
12000,train,946,0.15357458591461182
12000,train,947,0.6350250840187073
12000,train,948,0.19718463718891144
12000,train,949,0.23042170703411102
12000,train,950,0.1717923879623413
12000,train,951,0.10026748478412628
12000,train,952,0.36012786626815796
12000,train,953,0.07305480539798737
12000,train,954,0.15946564078330994
12000,train,955,0.36342769861221313
12000,train,956,0.32579201459884644
12000,train,957,0.10012391209602356
12000,train,958,0.16638098657131195
12000,train,959,0.11004319041967392
12000,train,960,0.657942533493042
12000,train,961,0.33866965770721436
12000,train,962,0.37615254521369934
12000,train,963,0.2569929361343384
12000,train,964,0.07231971621513367
12000,train,965,0.23297058045864105
12000,train,966,0.2614430785179138
12000,train,967,0.10443280637264252
12000,train,968,0.23734813928604126
12000,train,969,0.6883648037910461
12000,train,970,0.07736805826425552
12000,train,971,0.7578332424163818
12000,train,972,0.34769147634506226
12000,train,973,0.2534649074077606
12000,train,974,0.12376256287097931
12000,train,975,0.11176320910453796
12000,train,976,0.19136247038841248
12000,train,977,0.09696649014949799
12000,train,978,0.07461048662662506
12000,train,979,0.37133359909057617
12000,train,980,0.30912184715270996
12000,train,981,0.24716894328594208
12000,train,982,0.630700945854187
12000,train,983,0.2546207010746002
12000,train,984,0.21333885192871094
12000,train,985,0.09867941588163376
12000,train,986,0.5468043684959412
12000,train,987,0.32337749004364014
12000,train,988,0.1949332058429718
12000,train,989,0.16282647848129272
12000,train,990,0.0864870548248291
12000,train,991,0.07127606868743896
12000,train,992,0.17380867898464203
12000,train,993,0.16327887773513794
12000,train,994,0.15495991706848145
12000,train,995,0.25827065110206604
12000,train,996,0.19212877750396729
12000,train,997,0.17738358676433563
12000,train,998,0.13787278532981873
12000,train,999,0.20489545166492462
13000,validation,0,0.13880655169487
13000,validation,1,0.6543453931808472
13000,validation,2,0.13308113813400269
13000,validation,3,0.3765392303466797
13000,validation,4,0.3570879101753235
13000,validation,5,0.10751993209123611
13000,validation,6,0.17410841584205627
13000,validation,7,0.30593448877334595
13000,validation,8,0.06580258905887604
13000,validation,9,0.2442552149295807
13000,validation,10,0.12011535465717316
13000,validation,11,0.08993303775787354
13000,validation,12,0.12129009515047073
13000,validation,13,0.11460403352975845
13000,validation,14,0.145161435008049
13000,validation,15,0.04974141716957092
13000,validation,16,0.08193856477737427
13000,validation,17,0.1001681536436081
13000,validation,18,0.2724648416042328
13000,validation,19,0.06357153505086899
13000,validation,20,0.1065344512462616
13000,validation,21,0.09861163794994354
13000,validation,22,0.11550343781709671
13000,validation,23,0.06598407030105591
13000,validation,24,0.09961165487766266
13000,validation,25,0.05751601606607437
13000,validation,26,0.0734061598777771
13000,validation,27,0.06821928918361664
13000,validation,28,0.1227240264415741
13000,validation,29,0.08643375337123871
13000,validation,30,0.07594805955886841
13000,validation,31,0.08646395802497864
13000,validation,32,0.07787780463695526
13000,validation,33,0.08129742741584778
13000,validation,34,0.7467528581619263
13000,validation,35,0.08258921653032303
13000,validation,36,0.2936575412750244
13000,validation,37,0.14518246054649353
13000,validation,38,0.06076449155807495
13000,validation,39,0.3397880792617798
13000,validation,40,0.21094833314418793
13000,validation,41,0.14099937677383423
13000,validation,42,0.2292584925889969
13000,validation,43,0.14600223302841187
13000,validation,44,0.35958725214004517
13000,validation,45,0.26266753673553467
13000,validation,46,0.11069697141647339
13000,validation,47,0.07213057577610016
13000,validation,48,0.3712884783744812
13000,validation,49,0.23599477112293243
13000,validation,50,0.26929599046707153
13000,validation,51,0.06231210380792618
13000,validation,52,0.442764014005661
13000,validation,53,0.3973868191242218
13000,validation,54,0.07005126029253006
13000,validation,55,0.4794449210166931
13000,validation,56,0.06902065873146057
13000,validation,57,0.07456038892269135
13000,validation,58,0.49184173345565796
13000,validation,59,0.28180214762687683
13000,validation,60,0.4834481179714203
13000,validation,61,0.3183981776237488
13000,validation,62,0.086475670337677
13000,validation,63,0.16055740416049957
13000,validation,64,0.8214945197105408
13000,validation,65,0.10910999774932861
13000,validation,66,0.1588229238986969
13000,validation,67,0.42990976572036743
13000,validation,68,0.6624926328659058
13000,validation,69,0.24446091055870056
13000,validation,70,0.07561880350112915
13000,validation,71,0.11084739863872528
13000,validation,72,0.12359254062175751
13000,validation,73,0.24679657816886902
13000,validation,74,0.07524751871824265
13000,validation,75,0.09062036126852036
13000,validation,76,0.09416083991527557
13000,validation,77,0.08787088096141815
13000,validation,78,0.1621849685907364
13000,validation,79,0.6893154382705688
13000,validation,80,0.09742149710655212
13000,validation,81,0.47854185104370117
13000,validation,82,0.08653351664543152
13000,validation,83,0.09902043640613556
13000,validation,84,0.1293574869632721
13000,validation,85,0.14236050844192505
13000,validation,86,0.5509543418884277
13000,validation,87,0.11038883030414581
13000,validation,88,0.1386612355709076
13000,validation,89,0.08238288760185242
13000,validation,90,0.13575780391693115
13000,validation,91,0.43913862109184265
13000,validation,92,0.1729237586259842
13000,validation,93,0.11443229019641876
13000,validation,94,0.12014058977365494
13000,validation,95,0.0891634002327919
13000,validation,96,0.206512913107872
13000,validation,97,0.4361792802810669
13000,validation,98,0.10967791825532913
13000,validation,99,0.07826896011829376
13000,validation,100,0.29260891675949097
13000,validation,101,0.2518560290336609
13000,validation,102,0.1069950982928276
13000,validation,103,0.13271716237068176
13000,validation,104,0.18209247291088104
13000,validation,105,0.3394700288772583
13000,validation,106,0.30705928802490234
13000,validation,107,0.066398486495018
13000,validation,108,0.17487867176532745
13000,validation,109,0.1089942455291748
13000,validation,110,0.46867552399635315
13000,validation,111,0.08563125878572464
13000,validation,112,0.1350959688425064
13000,validation,113,0.2877805829048157
13000,validation,114,0.104697085916996
13000,validation,115,0.08058131486177444
13000,validation,116,0.0881185531616211
13000,validation,117,0.4649188220500946
13000,validation,118,0.1682138592004776
13000,validation,119,0.20769870281219482
13000,validation,120,0.06978416442871094
13000,validation,121,0.6814957857131958
13000,validation,122,0.17073412239551544
13000,validation,123,0.31252962350845337
13000,validation,124,0.06938692927360535
13000,validation,125,0.05862251669168472
13000,validation,126,0.4858877658843994
13000,validation,127,0.12553617358207703
13000,validation,128,0.1405951976776123
13000,validation,129,0.29264742136001587
13000,validation,130,0.2045939862728119
13000,validation,131,0.11798988282680511
13000,validation,132,0.19630569219589233
13000,validation,133,0.39556485414505005
13000,validation,134,0.20783568918704987
13000,validation,135,0.13724689185619354
13000,validation,136,0.27347511053085327
13000,validation,137,0.1217065304517746
13000,validation,138,0.13493546843528748
13000,validation,139,0.13550177216529846
13000,validation,140,0.18802054226398468
13000,validation,141,0.0889778584241867
13000,validation,142,0.06075841933488846
13000,validation,143,0.2397167682647705
13000,validation,144,0.41778671741485596
13000,validation,145,0.2278621792793274
13000,validation,146,0.5066007375717163
13000,validation,147,0.11488212645053864
13000,validation,148,0.10280010104179382
13000,validation,149,0.6690780520439148
13000,validation,150,0.1656598448753357
13000,validation,151,0.12393775582313538
13000,validation,152,0.07099229097366333
13000,validation,153,0.16512174904346466
13000,validation,154,0.6907755732536316
13000,validation,155,0.32845818996429443
13000,validation,156,0.3291931748390198
13000,validation,157,0.07841286063194275
13000,validation,158,0.13912037014961243
13000,validation,159,0.2337305098772049
13000,validation,160,0.29671144485473633
13000,validation,161,0.0772165060043335
13000,validation,162,0.1921410858631134
13000,validation,163,0.2799031436443329
13000,validation,164,0.25701314210891724
13000,validation,165,0.09278099238872528
13000,validation,166,0.056276384741067886
13000,validation,167,0.1971738636493683
13000,validation,168,0.27410346269607544
13000,validation,169,0.08409310132265091
13000,validation,170,0.11170235276222229
13000,validation,171,0.13720521330833435
13000,validation,172,0.06263549625873566
13000,validation,173,0.1092679351568222
13000,validation,174,0.23678961396217346
13000,validation,175,0.09934356808662415
13000,validation,176,0.15077164769172668
13000,validation,177,0.2289976328611374
13000,validation,178,0.07196137309074402
13000,validation,179,0.20890474319458008
13000,validation,180,0.06741185486316681
13000,validation,181,0.08901281654834747
13000,validation,182,0.16677254438400269
13000,validation,183,0.10426521301269531
13000,validation,184,0.23994553089141846
13000,validation,185,0.06472472846508026
13000,validation,186,0.12981460988521576
13000,validation,187,0.07133418321609497
13000,validation,188,0.3402540683746338
13000,validation,189,0.2770754098892212
13000,validation,190,0.2494123876094818
13000,validation,191,0.16061079502105713
13000,validation,192,0.07547686994075775
13000,validation,193,0.3354801535606384
13000,validation,194,0.14978182315826416
13000,validation,195,0.07283927500247955
13000,validation,196,0.07751806080341339
13000,validation,197,0.1757941097021103
13000,validation,198,0.11849238723516464
13000,validation,199,0.2027416080236435
13000,validation,200,0.25422847270965576
13000,validation,201,0.12371902167797089
13000,validation,202,0.09656378626823425
13000,validation,203,0.26265838742256165
13000,validation,204,0.17162925004959106
13000,validation,205,0.41859400272369385
13000,validation,206,0.2650070786476135
13000,validation,207,0.19878625869750977
13000,validation,208,0.5146721601486206
13000,validation,209,0.1138814315199852
13000,validation,210,0.08948592096567154
13000,validation,211,0.0744803175330162
13000,validation,212,0.11577427387237549
13000,validation,213,0.0997038260102272
13000,validation,214,0.36270809173583984
13000,validation,215,0.13664862513542175
13000,validation,216,0.2938494384288788
13000,validation,217,0.1592056155204773
13000,validation,218,0.41300639510154724
13000,validation,219,0.07599209249019623
13000,validation,220,0.1691557615995407
13000,validation,221,0.09381842613220215
13000,validation,222,0.7435815334320068
13000,validation,223,0.2012287825345993
13000,validation,224,0.11590784788131714
13000,validation,225,0.4080203175544739
13000,validation,226,0.2022341787815094
13000,validation,227,0.15901342034339905
13000,validation,228,0.11253606528043747
13000,validation,229,0.13963398337364197
13000,validation,230,0.08046838641166687
13000,validation,231,0.09006377309560776
13000,validation,232,0.09965052455663681
13000,validation,233,0.145124152302742
13000,validation,234,0.08017592132091522
13000,validation,235,0.1650887429714203
13000,validation,236,0.27035415172576904
13000,validation,237,0.5157737731933594
13000,validation,238,0.123240627348423
13000,validation,239,0.13138793408870697
13000,validation,240,0.13327762484550476
13000,validation,241,0.2565231919288635
13000,validation,242,0.15069834887981415
13000,validation,243,0.15909677743911743
13000,validation,244,0.1365680992603302
13000,validation,245,0.099691241979599
13000,validation,246,0.4021291732788086
13000,validation,247,0.1344420164823532
13000,validation,248,0.26798081398010254
13000,validation,249,0.24991239607334137
13000,validation,250,0.11365145444869995
13000,validation,251,0.10845363140106201
13000,validation,252,0.2773376703262329
13000,validation,253,0.41919589042663574
13000,validation,254,0.7181708216667175
13000,validation,255,0.07227327674627304
13000,validation,256,0.18389350175857544
13000,validation,257,0.06815764307975769
13000,validation,258,0.32163962721824646
13000,validation,259,0.06831313669681549
13000,validation,260,0.16920769214630127
13000,validation,261,0.11653586477041245
13000,validation,262,0.12932291626930237
13000,validation,263,0.06584928929805756
13000,validation,264,0.13577716052532196
13000,validation,265,0.07267235219478607
13000,validation,266,0.4222278296947479
13000,validation,267,0.0791541337966919
13000,validation,268,0.07484613358974457
13000,validation,269,0.07601170241832733
13000,validation,270,0.3654957413673401
13000,validation,271,0.16414311528205872
13000,validation,272,0.07978552579879761
13000,validation,273,0.05387800931930542
13000,validation,274,0.07376214861869812
13000,validation,275,0.08646497130393982
13000,validation,276,0.16338807344436646
13000,validation,277,0.13971877098083496
13000,validation,278,0.2665572762489319
13000,validation,279,0.08619725704193115
13000,validation,280,0.15589775145053864
13000,validation,281,0.26424941420555115
13000,validation,282,0.33228760957717896
13000,validation,283,0.4396509528160095
13000,validation,284,0.13862957060337067
13000,validation,285,0.2634143829345703
13000,validation,286,0.10697130858898163
13000,validation,287,0.3373127281665802
13000,validation,288,0.07894781231880188
13000,validation,289,0.5982352495193481
13000,validation,290,0.6265102624893188
13000,validation,291,0.6277647018432617
13000,validation,292,0.0911731868982315
13000,validation,293,0.3222135603427887
13000,validation,294,0.2655188739299774
13000,validation,295,0.5833962559700012
13000,validation,296,0.0744243711233139
13000,validation,297,0.18179851770401
13000,validation,298,0.1233382374048233
13000,validation,299,0.10882575064897537
13000,validation,300,0.08528713136911392
13000,validation,301,0.22533363103866577
13000,validation,302,0.44577085971832275
13000,validation,303,0.29393112659454346
13000,validation,304,0.223875030875206
13000,validation,305,0.3415636420249939
13000,validation,306,0.09510640054941177
13000,validation,307,0.23415662348270416
13000,validation,308,0.16039413213729858
13000,validation,309,0.1997608244419098
13000,validation,310,0.07959424704313278
13000,validation,311,0.21991181373596191
13000,validation,312,0.2025812566280365
13000,validation,313,0.23427918553352356
13000,validation,314,0.1148751974105835
13000,validation,315,0.2749394476413727
13000,validation,316,0.17644749581813812
13000,validation,317,0.14035141468048096
13000,validation,318,0.20210903882980347
13000,validation,319,0.11476314812898636
13000,validation,320,0.08108386397361755
13000,validation,321,0.09126785397529602
13000,validation,322,0.2767743468284607
13000,validation,323,0.30328524112701416
13000,validation,324,0.5216131806373596
13000,validation,325,0.1641940176486969
13000,validation,326,0.16276885569095612
13000,validation,327,0.10727974772453308
13000,validation,328,0.12377793341875076
13000,validation,329,0.39676016569137573
13000,validation,330,0.053612351417541504
13000,validation,331,0.09312847256660461
13000,validation,332,0.09941715747117996
13000,validation,333,0.1312214732170105
13000,validation,334,0.27963292598724365
13000,validation,335,0.7060319185256958
13000,validation,336,0.17256996035575867
13000,validation,337,0.4051278531551361
13000,validation,338,0.39954429864883423
13000,validation,339,0.17279046773910522
13000,validation,340,0.08643056452274323
13000,validation,341,0.18620973825454712
13000,validation,342,0.27610281109809875
13000,validation,343,0.0873451977968216
13000,validation,344,0.10861888527870178
13000,validation,345,0.22785839438438416
13000,validation,346,0.12302209436893463
13000,validation,347,0.3157447576522827
13000,validation,348,0.06409270316362381
13000,validation,349,0.10999022424221039
13000,validation,350,0.24856844544410706
13000,validation,351,0.08458834141492844
13000,validation,352,0.40366044640541077
13000,validation,353,0.10744333267211914
13000,validation,354,0.30888742208480835
13000,validation,355,0.09306243062019348
13000,validation,356,0.12046200782060623
13000,validation,357,0.0779581367969513
13000,validation,358,0.3571726679801941
13000,validation,359,0.11691716313362122
13000,validation,360,0.12370039522647858
13000,validation,361,0.06616327911615372
13000,validation,362,0.08831320703029633
13000,validation,363,0.06690936535596848
13000,validation,364,0.16489985585212708
13000,validation,365,0.2682357728481293
13000,validation,366,0.11498182266950607
13000,validation,367,0.07843883335590363
13000,validation,368,0.09128721803426743
13000,validation,369,0.11452850699424744
13000,validation,370,0.06786741316318512
13000,validation,371,0.34399065375328064
13000,validation,372,0.25337421894073486
13000,validation,373,0.6373208165168762
13000,validation,374,0.149906724691391
13000,validation,375,0.062186677008867264
13000,validation,376,0.22096675634384155
13000,validation,377,0.14281708002090454
13000,validation,378,0.23868805170059204
13000,validation,379,0.12042957544326782
13000,validation,380,0.1314898282289505
13000,validation,381,0.6075564622879028
13000,validation,382,0.2486538141965866
13000,validation,383,0.15931813418865204
13000,validation,384,0.37891215085983276
13000,validation,385,0.22288590669631958
13000,validation,386,0.07545623183250427
13000,validation,387,0.05802347883582115
13000,validation,388,0.08943925052881241
13000,validation,389,0.18338917195796967
13000,validation,390,0.24938058853149414
13000,validation,391,0.24442040920257568
13000,validation,392,0.23481392860412598
13000,validation,393,0.122595876455307
13000,validation,394,0.12956202030181885
13000,validation,395,0.6746456027030945
13000,validation,396,0.33924344182014465
13000,validation,397,0.2890521287918091
13000,validation,398,0.24398472905158997
13000,validation,399,0.08874586224555969
13000,validation,400,0.08451557159423828
13000,validation,401,0.08920270949602127
13000,validation,402,0.18272271752357483
13000,validation,403,0.28667837381362915
13000,validation,404,0.08978555351495743
13000,validation,405,0.0637597069144249
13000,validation,406,0.3371683359146118
13000,validation,407,0.09410400688648224
13000,validation,408,0.22116723656654358
13000,validation,409,0.30172568559646606
13000,validation,410,0.25982892513275146
13000,validation,411,0.4018210172653198
13000,validation,412,0.26331326365470886
13000,validation,413,0.3196357488632202
13000,validation,414,0.11995147913694382
13000,validation,415,0.2659718692302704
13000,validation,416,0.14037668704986572
13000,validation,417,0.20266270637512207
13000,validation,418,0.37485042214393616
13000,validation,419,0.18435737490653992
13000,validation,420,0.3486098051071167
13000,validation,421,0.21270763874053955
13000,validation,422,0.4838850498199463
13000,validation,423,0.14601139724254608
13000,validation,424,0.09733197093009949
13000,validation,425,0.07507939636707306
13000,validation,426,0.15132443606853485
13000,validation,427,0.08266942948102951
13000,validation,428,0.19034811854362488
13000,validation,429,0.2946731746196747
13000,validation,430,0.18998566269874573
13000,validation,431,0.37379777431488037
13000,validation,432,0.30431634187698364
13000,validation,433,0.40331658720970154
13000,validation,434,0.24749556183815002
13000,validation,435,0.15114790201187134
13000,validation,436,0.07414588332176208
13000,validation,437,0.09967829287052155
13000,validation,438,0.25661540031433105
13000,validation,439,0.1426890641450882
13000,validation,440,0.1176755428314209
13000,validation,441,0.07678249478340149
13000,validation,442,0.4329404830932617
13000,validation,443,0.13330237567424774
13000,validation,444,0.08405047655105591
13000,validation,445,0.15243378281593323
13000,validation,446,0.11065342277288437
13000,validation,447,0.08445445448160172
13000,validation,448,0.15097078680992126
13000,validation,449,0.07560813426971436
13000,validation,450,0.5435822010040283
13000,validation,451,0.06693613529205322
13000,validation,452,0.6764965057373047
13000,validation,453,0.4937925636768341
13000,validation,454,0.08725546300411224
13000,validation,455,0.20860901474952698
13000,validation,456,0.23286348581314087
13000,validation,457,0.6646764278411865
13000,validation,458,0.2846333384513855
13000,validation,459,0.1850832998752594
13000,validation,460,0.263538658618927
13000,validation,461,0.517621636390686
13000,validation,462,0.46047884225845337
13000,validation,463,0.09596693515777588
13000,validation,464,0.3684930205345154
13000,validation,465,0.2122112512588501
13000,validation,466,0.09717109799385071
13000,validation,467,0.09451134502887726
13000,validation,468,0.577850341796875
13000,validation,469,0.15721473097801208
13000,validation,470,0.2722221612930298
13000,validation,471,0.2907564043998718
13000,validation,472,0.07077254354953766
13000,validation,473,0.07031835615634918
13000,validation,474,0.588434100151062
13000,validation,475,0.18341079354286194
13000,validation,476,0.35285651683807373
13000,validation,477,0.6231586933135986
13000,validation,478,0.2528305947780609
13000,validation,479,0.25248095393180847
13000,validation,480,0.1444048285484314
13000,validation,481,0.4048767387866974
13000,validation,482,0.09561493247747421
13000,validation,483,0.21154221892356873
13000,validation,484,0.08652251958847046
13000,validation,485,0.08766043931245804
13000,validation,486,0.10116990655660629
13000,validation,487,0.8891554474830627
13000,validation,488,0.21686208248138428
13000,validation,489,0.31405338644981384
13000,validation,490,0.2617216408252716
13000,validation,491,0.24127265810966492
13000,validation,492,0.2503005862236023
13000,validation,493,0.28354841470718384
13000,validation,494,0.11526669561862946
13000,validation,495,0.28052425384521484
13000,validation,496,0.3311372995376587
13000,validation,497,0.300104022026062
13000,validation,498,0.6596521735191345
13000,validation,499,0.3022443950176239
13000,validation,500,0.2488882839679718
13000,validation,501,0.1804034262895584
13000,validation,502,0.10183243453502655
13000,validation,503,0.3181273937225342
13000,validation,504,0.0745500773191452
13000,validation,505,0.14809222519397736
13000,validation,506,0.24395301938056946
13000,validation,507,0.39387625455856323
13000,validation,508,0.4425378441810608
13000,validation,509,0.6961802840232849
13000,validation,510,0.6054316759109497
13000,validation,511,0.07964441180229187
13000,validation,512,0.7509704828262329
13000,validation,513,0.1893952488899231
13000,validation,514,0.26598837971687317
13000,validation,515,0.06626905500888824
13000,validation,516,0.10511471331119537
13000,validation,517,0.06815658509731293
13000,validation,518,0.20892825722694397
13000,validation,519,0.419139564037323
13000,validation,520,0.08053703606128693
13000,validation,521,0.31425559520721436
13000,validation,522,0.07639476656913757
13000,validation,523,0.764033317565918
13000,validation,524,0.24169671535491943
13000,validation,525,0.2651723623275757
13000,validation,526,0.4268752932548523
13000,validation,527,0.3557879626750946
13000,validation,528,0.43576914072036743
13000,validation,529,0.12249232083559036
13000,validation,530,0.2721828818321228
13000,validation,531,0.16815079748630524
13000,validation,532,0.13162001967430115
13000,validation,533,0.21177475154399872
13000,validation,534,0.30479878187179565
13000,validation,535,0.45585066080093384
13000,validation,536,0.36992746591567993
13000,validation,537,0.06961190700531006
13000,validation,538,0.2826108932495117
13000,validation,539,0.23320454359054565
13000,validation,540,0.13577696681022644
13000,validation,541,0.7922797203063965
13000,validation,542,0.13632632791996002
13000,validation,543,0.12107992172241211
13000,validation,544,0.16145165264606476
13000,validation,545,0.6160773634910583
13000,validation,546,0.0893767774105072
13000,validation,547,0.16884882748126984
13000,validation,548,0.223891019821167
13000,validation,549,0.7243139743804932
13000,validation,550,0.06755334883928299
13000,validation,551,0.10187938064336777
13000,validation,552,0.11489182710647583
13000,validation,553,0.6107650995254517
13000,validation,554,0.309101939201355
13000,validation,555,0.31871652603149414
13000,validation,556,0.1748475581407547
13000,validation,557,0.06807489693164825
13000,validation,558,0.11076569557189941
13000,validation,559,0.20810186862945557
13000,validation,560,0.06967640668153763
13000,validation,561,0.6398789286613464
13000,validation,562,0.12815281748771667
13000,validation,563,0.08911718428134918
13000,validation,564,0.07396908849477768
13000,validation,565,0.07260925322771072
13000,validation,566,0.18013957142829895
13000,validation,567,0.32857680320739746
13000,validation,568,0.4351746439933777
13000,validation,569,0.06716834008693695
13000,validation,570,0.7018567323684692
13000,validation,571,0.09302978217601776
13000,validation,572,0.23903602361679077
13000,validation,573,0.07941913604736328
13000,validation,574,0.15916042029857635
13000,validation,575,0.3284992277622223
13000,validation,576,0.11884099990129471
13000,validation,577,0.0783267542719841
13000,validation,578,0.20587468147277832
13000,validation,579,0.43234318494796753
13000,validation,580,0.19411614537239075
13000,validation,581,0.2016962766647339
13000,validation,582,0.08298122882843018
13000,validation,583,0.07441096007823944
13000,validation,584,0.19376136362552643
13000,validation,585,0.0705513283610344
13000,validation,586,0.13605406880378723
13000,validation,587,0.2667122185230255
13000,validation,588,0.09691508114337921
13000,validation,589,0.10603367537260056
13000,validation,590,0.14547783136367798
13000,validation,591,0.09689794480800629
13000,validation,592,0.07015439867973328
13000,validation,593,0.22794727981090546
13000,validation,594,0.22546681761741638
13000,validation,595,0.07255430519580841
13000,validation,596,0.2144799828529358
13000,validation,597,0.4306853413581848
13000,validation,598,0.15373709797859192
13000,validation,599,0.17781919240951538
13000,validation,600,0.5153670310974121
13000,validation,601,0.2134857475757599
13000,validation,602,0.21244540810585022
13000,validation,603,0.2582814693450928
13000,validation,604,0.3553686738014221
13000,validation,605,0.0921735167503357
13000,validation,606,0.18046969175338745
13000,validation,607,0.35222214460372925
13000,validation,608,0.309617280960083
13000,validation,609,0.21170219779014587
13000,validation,610,0.16782531142234802
13000,validation,611,0.1667630970478058
13000,validation,612,0.21770088374614716
13000,validation,613,0.22124366462230682
13000,validation,614,0.1603786051273346
13000,validation,615,0.11390013992786407
13000,validation,616,0.07827576249837875
13000,validation,617,0.824676513671875
13000,validation,618,0.20117250084877014
13000,validation,619,0.2798882722854614
13000,validation,620,0.20235277712345123
13000,validation,621,0.1747860312461853
13000,validation,622,0.3722842037677765
13000,validation,623,0.3354654312133789
13000,validation,624,0.13814879953861237
13000,validation,625,0.09507934749126434
13000,validation,626,0.11383343487977982
13000,validation,627,0.17078366875648499
13000,validation,628,0.3039112091064453
13000,validation,629,0.07302682846784592
13000,validation,630,0.09450872987508774
13000,validation,631,0.1649511307477951
13000,validation,632,0.2124638706445694
13000,validation,633,0.10969694703817368
13000,validation,634,0.13250209391117096
13000,validation,635,0.09108699858188629
13000,validation,636,0.6898775696754456
13000,validation,637,0.0894470140337944
13000,validation,638,0.16213484108448029
13000,validation,639,0.18710006773471832
13000,validation,640,0.11577765643596649
13000,validation,641,0.11519159376621246
13000,validation,642,0.07066929340362549
13000,validation,643,0.1894262135028839
13000,validation,644,0.3559742569923401
13000,validation,645,0.07549746334552765
13000,validation,646,0.16617557406425476
13000,validation,647,0.8204100728034973
13000,validation,648,0.40869688987731934
13000,validation,649,0.10176073014736176
13000,validation,650,0.49888062477111816
13000,validation,651,0.12154614925384521
13000,validation,652,0.08666771650314331
13000,validation,653,0.5243242383003235
13000,validation,654,0.07675374299287796
13000,validation,655,0.20856153964996338
13000,validation,656,0.17800477147102356
13000,validation,657,0.6935265064239502
13000,validation,658,0.48728007078170776
13000,validation,659,0.2615854740142822
13000,validation,660,0.1247527077794075
13000,validation,661,0.06514101475477219
13000,validation,662,0.19432975351810455
13000,validation,663,0.1660481095314026
13000,validation,664,0.5560611486434937
13000,validation,665,0.1550140082836151
13000,validation,666,0.10962198674678802
13000,validation,667,0.2980897128582001
13000,validation,668,0.09233514964580536
13000,validation,669,0.6286018490791321
13000,validation,670,0.33653122186660767
13000,validation,671,0.1020478904247284
13000,validation,672,0.06334532797336578
13000,validation,673,0.6665517091751099
13000,validation,674,0.1319272667169571
13000,validation,675,0.3357301354408264
13000,validation,676,0.11493422091007233
13000,validation,677,0.09205704927444458
13000,validation,678,0.2640136480331421
13000,validation,679,0.08322734385728836
13000,validation,680,0.6784663200378418
13000,validation,681,0.08320982754230499
13000,validation,682,0.21592792868614197
13000,validation,683,0.23943796753883362
13000,validation,684,0.08818124234676361
13000,validation,685,0.20554623007774353
13000,validation,686,0.32058870792388916
13000,validation,687,0.12401917576789856
13000,validation,688,0.24379169940948486
13000,validation,689,0.2736784815788269
13000,validation,690,0.20069074630737305
13000,validation,691,0.12214139103889465
13000,validation,692,0.07692085206508636
13000,validation,693,0.2081936001777649
13000,validation,694,0.27120113372802734
13000,validation,695,0.12620314955711365
13000,validation,696,0.15007255971431732
13000,validation,697,0.07111525535583496
13000,validation,698,0.1479407548904419
13000,validation,699,0.21135073900222778
13000,validation,700,0.11635185033082962
13000,validation,701,0.5209157466888428
13000,validation,702,0.32415327429771423
13000,validation,703,0.5441751480102539
13000,validation,704,0.09700918197631836
13000,validation,705,0.1106659397482872
13000,validation,706,0.1837969720363617
13000,validation,707,0.25149768590927124
13000,validation,708,0.48084887862205505
13000,validation,709,0.1411692202091217
13000,validation,710,0.19575057923793793
13000,validation,711,0.061504025012254715
13000,validation,712,0.2913365066051483
13000,validation,713,0.26106709241867065
13000,validation,714,0.17315714061260223
13000,validation,715,0.32073646783828735
13000,validation,716,0.2135332077741623
13000,validation,717,0.1692766547203064
13000,validation,718,0.14235863089561462
13000,validation,719,0.1050696074962616
13000,validation,720,0.2481408715248108
13000,validation,721,0.19423019886016846
13000,validation,722,0.11905026435852051
