D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,128,v,oracle,oracle,0.0,0.0565659639484793,0.0008885860443115,1.517330527305603,0.0115551324561238,0.0121129420870474,-0.0132802480653559,0.03371804276089,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0433912121446758,0.0002332925796508,1.517330527305603,0.0237062126398086,-0.0002919763450054,-0.00107592010079,0.0004439916982496,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0440242559511102,0.0002245903015136,1.517330527305603,0.0248114615678787,9.860138280109204e-05,-0.0027926933092013,0.0029247800332209,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p003,xv,0.003,0.0440501701827647,0.0002470016479492,1.517330527305603,0.0238085556775331,2.5940993600042516e-05,-5.261213553089724e-05,0.0001198937781264,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0439697386025911,0.0002486705780029,1.517330527305603,0.0236901491880416,-7.111223948063627e-06,-0.0002913548552289,0.0002689973079885,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p01,xv,0.01,0.0441815985495237,0.0002491474151611,1.517330527305603,0.023852514103055,7.49777456924644e-05,-0.0001870574297724,0.0003985209321596,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0439240604394752,0.0002540349960327,1.517330527305603,0.0234904382377862,-1.9368805160156417e-05,-0.0010245419786629,0.0009292030956955,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p02,xv,0.02,0.0442216044743712,0.0002472400665283,1.517330527305603,0.0239303838461637,9.211964300578184e-05,-0.0006674477291156,0.0008499615097202,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p02,xeps,0.02,0.0438607437964922,0.0002578496932983,1.517330527305603,0.023276874795556,-4.761185142236328e-05,-0.0019524463679427,0.0020377972638438,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p03,xv,0.03,0.0443805382626857,0.0002526044845581,1.517330527305603,0.0239575449377298,0.0001626784871685,-0.0007061544259472,0.001117316918371,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.0440502106060338,0.0002737045288085,1.517330527305603,0.0230286326259374,5.856821992758631e-05,-0.0027784681512392,0.0029080886568093,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p05,xv,0.05,0.0446520219070632,0.0002553462982177,1.517330527305603,0.0240871980786323,0.0003046580925727,-0.0008429254144277,0.001630128710285,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p05,xeps,0.05,0.0440209585163878,0.0002894401550292,1.517330527305603,0.0226032957434654,9.864769867986983e-06,-0.0058457043039488,0.0047605628272381,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p1,xv,0.1,0.0455486517260656,0.0002689361572265,1.517330527305603,0.024619597941637,0.0008161600439364,-0.0015846127602038,0.0035285930206001,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0455861458238003,0.0003968477249145,1.517330527305603,0.0217502769082784,0.0010285147758521,-0.0113174571525929,0.0103992744807111,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,x,x,0.0,0.0518620649347665,0.0007693767547607,1.513156533241272,0.0187498908489942,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,v,v,0.0,0.0818083185337257,0.0027713775634765,1.513156533241272,0.9505470395088196,0.0214826137565722,-0.0046954402711073,0.0425570547481016,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,eps,eps,0.0,1.4611722445276485,0.2731009125709533,1.513156533241272,41.78599166870117,1.4037102156165857,1.316509754058082,1.4867829764763942,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,oracle,oracle,0.0,0.0603832654901459,0.0012754201889038,1.513156533241272,0.0117312567308545,0.0056337588243914,-0.0075219880171369,0.0186682086921753,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_gm0p03,xv,-0.03,0.0523989582625627,0.0008137226104736,1.513156533241272,0.0185745600610971,0.0002073379708787,-0.0009905003200388,0.001452818008503,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_gm0p03,xeps,-0.03,0.0511036000434071,0.0006963014602661,1.513156533241272,0.019484456628561,-0.0004131190630797,-0.0022541149721826,0.0013036312583717,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p003,xv,0.003,0.0517971478571711,0.0007636547088623,1.513156533241272,0.0187517032027244,-1.6805484356326242e-05,-0.0001941355110159,0.0001362186688481,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p003,xeps,0.003,0.0519452808014624,0.0007768869400024,1.513156533241272,0.0186451636254787,3.3152138848654495e-05,-0.0002485885853658,0.0002979089549404,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p01,xv,0.01,0.0517331674539593,0.0007555484771728,1.513156533241272,0.0187979862093925,-2.088216812063712e-05,-0.0003375780071826,0.0003321026746513,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p01,xeps,0.01,0.0520184374154802,0.0007896423339843,1.513156533241272,0.0184543244540691,2.5588393027027173e-05,-0.0007008501366565,0.0006954121565527,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p02,xv,0.02,0.051601704825954,0.0007423162460327,1.513156533241272,0.0188871528953313,-6.026403413849843e-05,-0.0008588083953064,0.0007209089854671,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p02,xeps,0.02,0.0522939181538577,0.0008116960525512,1.513156533241272,0.0182041116058826,6.652590174685738e-05,-0.001404180334396,0.0012665923962889,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p03,xv,0.03,0.0515341423777183,0.0007317066192626,1.513156533241272,0.0190109554678201,-3.48256769161185e-05,-0.0010555259670919,0.0010311102379077,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p03,xeps,0.03,0.0523406577048715,0.0008227825164794,1.513156533241272,0.0179952066391706,3.435958645344822e-05,-0.0020209897904839,0.0016777105314936,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p05,xv,0.05,0.0514745854749779,0.0007121562957763,1.513156533241272,0.0191770773380994,2.708021224471321e-05,-0.00163911209435,0.0015542245594547,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p05,xeps,0.05,0.0533443622549765,0.0008848905563354,1.513156533241272,0.017752818763256,0.0004950506033779,-0.002705558785596,0.0029953760083663,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p1,xv,0.1,0.0516191099678819,0.0006729364395141,1.513156533241272,0.0198622196912765,0.0004855101875609,-0.002839679361236,0.0034163394027816,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p1,xeps,0.1,0.0559364632898305,0.0010453462600708,1.513156533241272,0.0169407147914171,0.0016723511292319,-0.0050900264639822,0.0074699473590102,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,x,x,0.0,0.0390696239977648,0.0003247261047363,1.530200719833374,0.0135445659980177,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,v,v,0.0,0.0474489919385828,0.0005351305007934,1.530200719833374,0.9352219104766846,0.0096484633976971,-0.0103431243502617,0.0366032061232281,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,eps,eps,0.0,1.472954890960277,0.2868534624576568,1.530200719833374,40.36763381958008,1.4186761418213498,1.3549515915873942,1.475161875899244,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,oracle,oracle,0.0,0.0685907604201898,0.00162935256958,1.530200719833374,0.0119553981348872,0.0172401251494351,-0.0170455914495207,0.0421010019097182,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_gm0p03,xv,-0.03,0.0380002459863866,0.0002886056900024,1.530200719833374,0.0134487701579928,-0.0005992569862479,-0.0018760099992608,0.0006159154845894,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_gm0p03,xeps,-0.03,0.037491123052286,0.0002278089523315,1.530200719833374,0.0141123067587614,-0.0011943784543572,-0.0050348934017001,0.0030136248752662,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p003,xv,0.003,0.0391671029711393,0.000328779220581,1.530200719833374,0.0135481031611561,6.279077154869735e-05,-0.0001168550313577,0.0002429670376412,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p003,xeps,0.003,0.0393315025696395,0.0003367662429809,1.530200719833374,0.0135040255263447,0.0001751166612316,-0.0003823272181708,0.000601533673904,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p01,xv,0.01,0.0393756423618489,0.0003362894058227,1.530200719833374,0.0135419107973575,0.0001858552598978,-0.0002682866355906,0.0006380043932982,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p01,xeps,0.01,0.0398980603523017,0.0003589391708374,1.530200719833374,0.013425400480628,0.0005123448645671,-0.0012835894643729,0.001790624151692,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p02,xv,0.02,0.039611243176689,0.000345230102539,1.530200719833374,0.0135231856256723,0.0003295833740923,-0.0003743802665236,0.0010484496485266,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p02,xeps,0.02,0.0408291894851663,0.0003974437713623,1.530200719833374,0.0132444575428962,0.0010853661519682,-0.0024863327778095,0.0036072915734614,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p03,xv,0.03,0.0399276639180436,0.0003538131713867,1.530200719833374,0.0135775115340948,0.0004993771036058,-0.0006440625307746,0.0014504726415647,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p03,xeps,0.03,0.0418948526969803,0.0004445314407348,1.530200719833374,0.0129867447540164,0.0017258202334633,-0.0035510762644349,0.0053232268514306,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p05,xv,0.05,0.0408042931072449,0.0003812313079833,1.530200719833374,0.0136856334283947,0.0009429649809962,-0.0011464258862206,0.0026721625503573,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p05,xeps,0.05,0.0447481238137751,0.0005478858947753,1.530200719833374,0.0127296317368745,0.0035062282494132,-0.0050215287567862,0.0093141738730269,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_g0p1,xv,0.1,0.0427307524808436,0.0004485845565795,1.530200719833374,0.0140222432091832,0.0020495834001909,-0.0014470712635616,0.0046552029145258,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xeps_g0p1,xeps,0.1,0.0520258288613434,0.0008392333984375,1.530200719833374,0.0123124718666076,0.0080622244285572,-0.0066215104466033,0.0184044522609022,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,x,x,0.0,0.0285506872071373,-0.0001137256622314,1.4684579372406006,0.0138481445610523,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,v,v,0.0,0.0435842993609792,0.0004096031188964,1.4684579372406006,0.9180395603179932,0.0083637669199627,-0.008794561327105,0.0229906579530416,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,eps,eps,0.0,1.467561562194432,0.2839662730693817,1.4684579372406006,38.893043518066406,1.4181428213806782,1.3456980697652472,1.485308169034933,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,oracle,oracle,0.0,0.0454951508006674,0.0003702640533447,1.4684579372406006,0.0115542421117424,0.0105368181534909,-0.0127688990588441,0.0330056347332755,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_gm0p03,xv,-0.03,0.0285723090377772,-0.0001101493835449,1.4684579372406006,0.0137737700715661,0.0001178538833552,-0.0007513343155564,0.0013738149720488,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_gm0p03,xeps,-0.03,0.0281805479469787,-0.0001279115676879,1.4684579372406006,0.0141898049041628,-0.0001327305234159,-0.0018836522105048,0.0022587040420756,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p003,xv,0.003,0.0285874467196632,-0.0001125335693359,1.4684579372406006,0.0138242309913039,-1.7583350441423632e-06,-0.0002193462580535,0.0002104988280602,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p003,xeps,0.003,0.0286807982978023,-0.0001106262207031,1.4684579372406006,0.0137933501973748,-4.774165247258933e-05,-0.0004845421105122,0.0005365364721568,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p01,xv,0.01,0.0287104591418964,-0.000110387802124,1.4684579372406006,0.0138198770582675,1.9840542359174583e-05,-0.0002616703299864,0.0003858475288844,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p01,xeps,0.01,0.029065264094028,-0.0001025199890136,1.4684579372406006,0.0137282563373446,5.9957805819530334e-05,-0.00095440304828,0.0011402892621275,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p02,xv,0.02,0.0286480955391706,-0.0001139640808105,1.4684579372406006,0.0138911921530961,-6.623359104782508e-05,-0.0009014390301707,0.0004024920459884,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p02,xeps,0.02,0.0295975279446671,-9.453296661376952e-05,1.4684579372406006,0.0135547742247581,0.000380731159906,-0.0013487704826399,0.002333540554836,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p03,xv,0.03,0.0285918452516145,-0.0001168251037597,1.4684579372406006,0.0139322150498628,-0.0001858551202977,-0.0013791887400569,0.0008268725683677,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p03,xeps,0.03,0.0299051424648291,-8.785724639892578e-05,1.4684579372406006,0.0133770927786827,0.0004877350392736,-0.0020539151359877,0.0032747791050528,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p05,xv,0.05,0.0289659893475739,-0.0001102685928344,1.4684579372406006,0.0138556798920035,-0.000180061758711,-0.0016408739945194,0.0014726433384912,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p05,xeps,0.05,0.030014076339278,-7.832050323486328e-05,1.4684579372406006,0.0132176037877798,0.0005101853905501,-0.0030280363975908,0.0038542016014477,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xv_g0p1,xv,0.1,0.0294566218782822,-0.0001065731048583,1.4684579372406006,0.0140715828165411,-3.1457471965646056e-05,-0.0024696358373236,0.00270503890226,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,224,v,xeps_g0p1,xeps,0.1,0.0317168834352343,-4.553794860839844e-05,1.4684579372406006,0.0128205204382538,0.0015872376672362,-0.0067009426612625,0.0077622416678854,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,x,x,0.0,0.0295253069835587,-0.0001477003097534,1.5168466567993164,0.0090164327993988,0.0,0.0,0.0,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,v,v,0.0,0.0457474750555712,0.0006194114685058,1.5168466567993164,0.8993268013000488,0.0160569035013325,-0.0202008328108189,0.0393825942097495,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,eps,eps,0.0,1.461316841006819,0.2721511721611023,1.5168466567993164,37.475852966308594,1.408102721405494,1.342895059468664,1.4862998589465604,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,oracle,oracle,0.0,0.0531522406243061,0.0006183385848999,1.5168466567993164,0.011681261472404,0.0240019841442504,-0.0086827872852421,0.043140531918691,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,256,v,xv_gm0p1,xv,-0.1,0.0287488613508259,-0.0001404285430908,1.5168466567993164,0.0094558903947472,0.0004944693987112,-0.003638568230688,0.0039404897926639,20260819,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260819/curved_capacity/seed20260819/D512/curv0p5/scale_unit_rms/loss_v/H256
