gap,ctrl_mean,instant,expected,alternating_amplitude,analytic_region
0.217,0.016999999999999963,0.016999999999999987,0.016999999999999987,0.0,True
0.218,0.01799999999999989,0.017999999999999988,0.017999999999999988,0.0,True
0.219,0.019000000000000055,0.01899999999999999,0.01899999999999999,0.0,True
0.22,0.019999999999999917,0.01999999999999999,0.01999999999999999,0.0,True
0.221,0.02099999999999993,0.02099999999999999,0.02099999999999999,0.0,True
0.222,0.022000000000000002,0.021999999999999992,0.021999999999999992,0.0,True
0.223,0.02299999999999993,0.022999999999999993,0.022999999999999993,0.0,True
0.224,0.024000000000000018,0.023999999999999994,0.023999999999999994,0.0,True
0.225,0.02500000000000009,0.024999999999999994,0.024999999999999994,0.0,True
0.226,0.025999999999999867,0.025999999999999995,0.025999999999999995,0.0,True
0.227,0.027000000000000083,0.026999999999999996,0.026999999999999996,0.0,True
0.22799999999999998,0.027999999999999824,0.02799999999999997,0.02799999999999997,0.0,True
0.22899999999999998,0.02899999999999992,0.02899999999999997,0.02899999999999997,0.0,True
0.22999999999999998,0.030000000000000072,0.02999999999999997,0.02999999999999997,0.0,True
0.23099999999999998,0.030999999999999868,0.030999999999999972,0.030999999999999972,0.0,True
0.23199999999999998,0.03200000000000002,0.03199999999999997,0.03199999999999997,0.0,True
0.23299999999999998,0.033000000000000106,0.032999999999999974,0.032999999999999974,0.0,True
0.23399999999999999,0.033999999999999926,0.033999999999999975,0.033999999999999975,0.0,True
0.235,0.035000000000000094,0.034999999999999976,0.034999999999999976,0.0,True
0.236,0.03599999999999978,0.035999999999999976,0.035999999999999976,0.0,True
0.237,0.03700000000000006,0.03699999999999998,0.03699999999999998,0.0,True
0.238,0.03800000000000011,0.03799999999999998,0.03799999999999998,0.0,True
0.239,0.03899999999999984,0.03899999999999998,0.03899999999999998,0.0,True
0.24,0.039999999999999834,0.03999999999999998,0.03999999999999998,0.0,True
0.241,0.0410000000000002,0.04099999999999998,0.04099999999999998,0.0,True
0.242,0.04199999999999986,0.04199999999999998,0.04199999999999998,0.0,True
0.243,0.04299999999999987,0.04299999999999998,0.04299999999999998,0.0,True
0.244,0.044000000000000004,0.043999999999999984,0.043999999999999984,0.0,True
0.245,0.044999999999999936,0.044999999999999984,0.044999999999999984,0.0,True
0.246,0.04599999999999986,0.045999999999999985,0.045999999999999985,0.0,True
0.247,0.04700000000000012,0.046999999999999986,0.046999999999999986,0.0,True
0.248,0.048000000000000036,0.04799999999999999,0.04799999999999999,0.0,True
0.249,0.04899999999999992,0.04899999999999999,0.04899999999999999,0.0,True
0.25,0.05000000000000018,0.04999999999999999,0.04999999999999999,0.0,True
0.251,0.05100000000000012,0.05099999999999999,0.05099999999999999,0.0,True
0.252,0.051999999999999734,0.05199999999999999,0.05199999999999999,0.0,True
0.253,0.053000000000000304,0.05299999999999999,0.05299999999999999,0.0,True
0.254,0.054000000000000166,0.05399999999999999,0.05399999999999999,0.0,True
0.255,0.05499999999999981,0.05499999999999999,0.05499999999999999,0.0,True
0.256,0.055999999999999654,0.055999999999999994,0.055999999999999994,0.0,True
0.257,0.05700000000000026,0.056999999999999995,0.056999999999999995,0.0,True
0.258,0.05799999999999986,0.057999999999999996,0.057999999999999996,0.0,True
0.259,0.05899999999999972,0.059,0.059,0.0,True
0.26,0.06000000000000015,0.06,0.06,0.0,True
0.261,0.06099999999999995,0.061,0.061,0.0,True
0.262,0.06199999999999975,0.062,0.062,0.0,True
0.263,0.06300000000000024,0.063,0.063,0.0,True
0.264,0.06400000000000004,0.064,0.064,0.0,True
0.265,0.06499999999999989,0.065,0.065,0.0,True
0.266,0.06600000000000024,0.066,0.066,0.0,True
0.267,0.06700000000000014,0.067,0.067,0.0,True
0.268,0.06799999999999987,0.068,0.068,0.0,True
0.269,0.06900000000000027,0.069,0.069,0.0,True
0.27,0.0700000000000002,0.07,0.07,0.0,True
0.271,0.07100000000000002,0.07100000000000001,0.07100000000000001,0.0,True
0.272,0.07199999999999956,0.07200000000000001,0.07200000000000001,0.0,True
0.273,0.0730000000000003,0.07300000000000001,0.07300000000000001,0.0,True
0.274,0.07400000000000015,0.07400000000000001,0.07400000000000001,0.0,True
0.275,0.07499999999999964,0.07500000000000001,0.07500000000000001,0.0,True
0.276,0.07600000000000023,0.07600000000000001,0.07600000000000001,0.0,True
0.27699999999999997,0.07699999999999962,0.07699999999999996,0.07699999999999996,0.0,True
0.27799999999999997,0.07799999999999968,0.07799999999999996,0.07799999999999996,0.0,True
0.27899999999999997,0.07900000000000029,0.07899999999999996,0.07899999999999996,0.0,True
0.27999999999999997,0.07999999999999967,0.07999999999999996,0.07999999999999996,0.0,True
0.28099999999999997,0.08099999999999961,0.08099999999999996,0.08099999999999996,0.0,True
0.282,0.0820000000000004,0.08199999999999996,0.08199999999999996,0.0,True
0.283,0.08299999999999973,0.08299999999999996,0.08299999999999996,0.0,True
0.284,0.08399999999999971,0.08399999999999996,0.08399999999999996,0.0,True
0.285,0.08500000000000052,0.08499999999999996,0.08499999999999996,0.0,True
0.286,0.08599999999999974,0.08599999999999997,0.08599999999999997,0.0,True
0.287,0.08699999999999977,0.08699999999999997,0.08699999999999997,0.0,True
0.288,0.08800000000000001,0.08799999999999997,0.08799999999999997,0.0,True
0.289,0.0889999999999998,0.08899999999999997,0.08899999999999997,0.0,True
0.29,0.08999999999999987,0.08999999999999997,0.08999999999999997,0.0,True
0.291,0.09100000000000015,0.09099999999999997,0.09099999999999997,0.0,True
0.292,0.09199999999999972,0.09199999999999997,0.09199999999999997,0.0,True
0.293,0.09299999999999997,0.09299999999999997,0.09299999999999997,0.0,True
0.294,0.09400000000000024,0.09399999999999997,0.09399999999999997,0.0,True
0.295,0.09499999999999977,0.09499999999999997,0.09499999999999997,0.0,True
0.296,0.09600000000000007,0.09599999999999997,0.09599999999999997,0.0,True
0.297,0.09700000000000024,0.09699999999999998,0.09699999999999998,0.0,True
0.298,0.09799999999999984,0.09799999999999998,0.09799999999999998,0.0,True
0.299,0.09900000000000017,0.09899999999999998,0.09899999999999998,0.0,True
0.3,0.10000000000000037,0.09999999999999998,0.09999999999999998,0.0,True
0.301,0.10099999999999937,0.10099999999999998,0.10099999999999998,0.0,True
0.302,0.10200000000000024,0.10199999999999998,0.10199999999999998,0.0,True
0.303,0.10300000000000048,0.10299999999999998,0.10299999999999998,0.0,True
0.304,0.10399999999999947,0.10399999999999998,0.10399999999999998,0.0,True
0.305,0.10500000000000036,0.10499999999999998,0.10499999999999998,0.0,True
0.306,0.10600000000000061,0.10599999999999998,0.10599999999999998,0.0,True
0.307,0.10699999999999957,0.10699999999999998,0.10699999999999998,0.0,True
0.308,0.10800000000000033,0.10799999999999998,0.10799999999999998,0.0,True
0.309,0.10900000000000074,0.10899999999999999,0.10899999999999999,0.0,True
0.31,0.10999999999999963,0.10999999999999999,0.10999999999999999,0.0,True
0.311,0.11100000000000042,0.11099999999999999,0.11099999999999999,0.0,True
0.312,0.11199999999999931,0.11199999999999999,0.11199999999999999,0.0,True
0.313,0.11299999999999961,0.11299999999999999,0.11299999999999999,0.0,True
0.314,0.11400000000000052,0.11399999999999999,0.11399999999999999,0.0,True
0.315,0.11499999999999938,0.11499999999999999,0.11499999999999999,0.0,True
0.316,0.11599999999999971,0.11599999999999999,0.11599999999999999,0.0,True
0.317,0.11700000000000065,0.11699999999999999,0.11699999999999999,0.0,True
0.318,0.11799999999999944,0.118,0.118,0.0,True
0.319,0.11899999999999979,0.119,0.119,0.0,True
0.32,0.1200000000000003,0.12,0.12,0.0,True
0.321,0.12099999999999952,0.121,0.121,0.0,True
0.322,0.1219999999999999,0.122,0.122,0.0,True
0.323,0.12300000000000041,0.123,0.123,0.0,True
0.324,0.1239999999999995,0.124,0.124,0.0,True
0.325,0.125,0.125,0.125,0.0,True
0.326,0.12600000000000047,0.126,0.126,0.0,True
0.327,0.1269999999999996,0.127,0.127,0.0,True
0.328,0.12800000000000009,0.128,0.128,0.0,True
0.329,0.12900000000000042,0.129,0.129,0.0,True
0.33,0.12999999999999978,0.13,0.13,0.0,True
0.331,0.1310000000000002,0.131,0.131,0.0,True
0.332,0.13200000000000048,0.132,0.132,0.0,True
0.333,0.13299999999999954,0.133,0.133,0.0,True
0.334,0.13400000000000029,0.134,0.134,0.0,True
0.335,0.1350000000000005,0.135,0.135,0.0,True
0.336,0.13599999999999973,0.136,0.136,0.0,True
0.337,0.1370000000000004,0.137,0.137,0.0,True
0.338,0.13800000000000054,0.138,0.138,0.0,True
0.339,0.1389999999999999,0.139,0.139,0.0,True
0.33999999999999997,0.1400000000000004,0.13999999999999996,0.13999999999999996,0.0,True
0.34099999999999997,0.14099999999999902,0.14099999999999996,0.14099999999999996,0.0,True
0.34199999999999997,0.14200000000000004,0.14199999999999996,0.14199999999999996,0.0,True
0.34299999999999997,0.1430000000000005,0.14299999999999996,0.14299999999999996,0.0,True
0.344,0.14399999999999913,0.14399999999999996,0.14399999999999996,0.0,True
0.345,0.14500000000000013,0.14499999999999996,0.14499999999999996,0.0,True
0.346,0.1460000000000006,0.14599999999999996,0.14599999999999996,0.0,True
0.347,0.1469999999999992,0.14699999999999996,0.14699999999999996,0.0,True
0.348,0.14800000000000027,0.14799999999999996,0.14799999999999996,0.0,True
0.349,0.14900000000000033,0.14899999999999997,0.14899999999999997,0.0,True
0.35,0.14999999999999927,0.14999999999999997,0.14999999999999997,0.0,True
0.351,0.15100000000000044,0.15099999999999997,0.15099999999999997,0.0,True
0.352,0.15200000000000047,0.15199999999999997,0.15199999999999997,0.0,True
0.353,0.15299999999999928,0.15299999999999997,0.15299999999999997,0.0,True
0.354,0.1540000000000006,0.15399999999999997,0.15399999999999997,0.0,True
0.355,0.15500000000000055,0.15499999999999997,0.15499999999999997,0.0,True
0.356,0.1559999999999994,0.15599999999999997,0.15599999999999997,0.0,True
0.357,0.15699999999999928,0.15699999999999997,0.15699999999999997,0.0,True
0.358,0.15800000000000067,0.15799999999999997,0.15799999999999997,0.0,True
0.359,0.15899999999999945,0.15899999999999997,0.15899999999999997,0.0,True
0.36,0.15999999999999934,0.15999999999999998,0.15999999999999998,0.0,True
0.361,0.1610000000000007,0.16099999999999998,0.16099999999999998,0.0,True
0.362,0.16199999999999956,0.16199999999999998,0.16199999999999998,0.0,True
0.363,0.1629999999999994,0.16299999999999998,0.16299999999999998,0.0,True
0.364,0.16400000000000084,0.16399999999999998,0.16399999999999998,0.0,True
0.365,0.16499999999999931,0.16499999999999998,0.16499999999999998,0.0,True
0.366,0.16599999999999945,0.16599999999999998,0.16599999999999998,0.0,True
0.367,0.16700000000000093,0.16699999999999998,0.16699999999999998,0.0,True
0.368,0.16799999999999943,0.16799999999999998,0.16799999999999998,0.0,True
0.369,0.16899999999999943,0.16899999999999998,0.16899999999999998,0.0,True
0.37,0.17000000000000104,0.16999999999999998,0.16999999999999998,0.0,True
0.371,0.1709999999999995,0.17099999999999999,0.17099999999999999,0.0,True
0.372,0.1719999999999995,0.172,0.172,0.0,True
0.373,0.1729999999999999,0.173,0.173,0.0,True
0.374,0.17399999999999963,0.174,0.174,0.0,True
0.375,0.17499999999999954,0.175,0.175,0.0,True
0.376,0.17600000000000002,0.176,0.176,0.0,True
0.377,0.17699999999999966,0.177,0.177,0.0,True
0.378,0.1779999999999996,0.178,0.178,0.0,True
0.379,0.17900000000000016,0.179,0.179,0.0,True
0.38,0.17999999999999977,0.18,0.18,0.0,True
0.381,0.18099999999999938,0.181,0.181,0.0,True
0.382,0.1820000000000003,0.182,0.182,0.0,True
0.383,0.18299999999999986,0.183,0.183,0.0,True
0.384,0.18399999999999944,0.184,0.184,0.0,True
0.385,0.18500000000000036,0.185,0.185,0.0,True
0.386,0.18599999999999997,0.186,0.186,0.0,True
0.387,0.18699999999999953,0.187,0.187,0.0,True
0.388,0.1880000000000005,0.188,0.188,0.0,True
0.389,0.18900000000000003,0.189,0.189,0.0,True
0.39,0.18999999999999959,0.19,0.19,0.0,True
0.391,0.1910000000000006,0.191,0.191,0.0,True
0.392,0.19200000000000014,0.192,0.192,0.0,True
0.393,0.1929999999999996,0.193,0.193,0.0,True
0.394,0.19400000000000076,0.194,0.194,0.0,True
0.395,0.19500000000000026,0.195,0.195,0.0,True
0.396,0.19599999999999967,0.196,0.196,0.0,True
0.397,0.19700000000000062,0.197,0.197,0.0,True
0.398,0.19800000000000034,0.198,0.198,0.0,True
0.399,0.19899999999999976,0.199,0.199,0.0,True
0.4,0.20000000000000073,0.2,0.2,0.0,True
0.401,0.2010000000000004,0.201,0.201,0.0,True
0.402,0.20199999999999985,0.202,0.202,0.0,True
0.403,0.20300000000000087,0.203,0.203,0.0,True
0.404,0.20400000000000051,0.20400000000000001,0.20400000000000001,0.0,True
0.40499999999999997,0.20499999999999885,0.20499999999999996,0.20499999999999996,0.0,True
0.40599999999999997,0.20600000000000096,0.20599999999999996,0.20599999999999996,0.0,True
0.407,0.2070000000000006,0.20699999999999996,0.20699999999999996,0.0,True
0.408,0.20799999999999894,0.20799999999999996,0.20799999999999996,0.0,True
0.409,0.2090000000000011,0.20899999999999996,0.20899999999999996,0.0,True
0.41,0.2100000000000007,0.20999999999999996,0.20999999999999996,0.0,True
0.411,0.21099999999999902,0.21099999999999997,0.21099999999999997,0.0,True
0.412,0.21200000000000122,0.21199999999999997,0.21199999999999997,0.0,True
0.413,0.21300000000000055,0.21299999999999997,0.21299999999999997,0.0,True
0.414,0.21399999999999914,0.21399999999999997,0.21399999999999997,0.0,True
0.415,0.21500000000000136,0.21499999999999997,0.21499999999999997,0.0,True
0.416,0.21600000000000066,0.21599999999999997,0.21599999999999997,0.0,True
0.417,0.21699999999999917,0.21699999999999997,0.21699999999999997,0.0,True
0.418,0.21800000000000147,0.21799999999999997,0.21799999999999997,0.0,True
0.419,0.21900000000000078,0.21899999999999997,0.21899999999999997,0.0,True
0.42,0.21999999999999925,0.21999999999999997,0.21999999999999997,0.0,True
0.421,0.22099999999999853,0.22099999999999997,0.22099999999999997,0.0,True
0.422,0.22200000000000084,0.22199999999999998,0.22199999999999998,0.0,True
0.423,0.22299999999999937,0.22299999999999998,0.22299999999999998,0.0,True
0.424,0.22399999999999862,0.22399999999999998,0.22399999999999998,0.0,True
0.425,0.22500000000000095,0.22499999999999998,0.22499999999999998,0.0,True
0.426,0.22599999999999923,0.22599999999999998,0.22599999999999998,0.0,True
0.427,0.22699999999999868,0.22699999999999998,0.22699999999999998,0.0,True
0.428,0.22800000000000104,0.22799999999999998,0.22799999999999998,0.0,True
0.429,0.22899999999999934,0.22899999999999998,0.22899999999999998,0.0,True
0.43,0.22999999999999876,0.22999999999999998,0.22999999999999998,0.0,True
0.431,0.23100000000000118,0.23099999999999998,0.23099999999999998,0.0,True
0.432,0.23199999999999943,0.23199999999999998,0.23199999999999998,0.0,True
0.433,0.2329999999999988,0.23299999999999998,0.23299999999999998,0.0,True
0.434,0.2340000000000013,0.23399999999999999,0.23399999999999999,0.0,True
0.435,0.23499999999999954,0.235,0.235,0.0,True
0.436,0.23599999999999888,0.236,0.236,0.0,True
0.437,0.23700000000000046,0.237,0.237,0.0,True
0.438,0.23799999999999957,0.238,0.238,0.0,True
0.439,0.23899999999999896,0.239,0.239,0.0,True
0.44,0.2400000000000006,0.24,0.24,0.0,True
0.441,0.2409999999999997,0.241,0.241,0.0,True
0.442,0.24199999999999905,0.242,0.242,0.0,True
0.443,0.24300000000000072,0.243,0.243,0.0,True
0.444,0.2439999999999998,0.244,0.244,0.0,True
0.445,0.2449999999999989,0.245,0.245,0.0,True
0.446,0.24600000000000083,0.246,0.246,0.0,True
0.447,0.24699999999999991,0.247,0.247,0.0,True
0.448,0.247999999999999,0.248,0.248,0.0,True
0.449,0.24900000000000092,0.249,0.249,0.0,True
0.45,0.25,0.25,0.25,0.0,True
0.451,0.2509999999999991,0.251,0.251,0.0,True
0.452,0.25200000000000095,0.252,0.252,0.0,True
0.453,0.25300000000000006,0.253,0.253,0.0,True
0.454,0.2539999999999992,0.254,0.254,0.0,True
0.455,0.255000000000001,0.255,0.255,0.0,True
0.456,0.25600000000000017,0.256,0.256,0.0,True
0.457,0.2569999999999994,0.257,0.257,0.0,True
0.458,0.25800000000000084,0.258,0.258,0.0,True
0.459,0.2590000000000003,0.259,0.259,0.0,True
0.46,0.25999999999999956,0.26,0.26,0.0,True
0.461,0.2610000000000009,0.261,0.261,0.0,True
0.462,0.2620000000000004,0.262,0.262,0.0,True
0.463,0.26299999999999973,0.263,0.263,0.0,True
0.464,0.26400000000000096,0.264,0.264,0.0,True
0.465,0.26500000000000046,0.265,0.265,0.0,True
0.466,0.26599999999999907,0.266,0.266,0.0,True
0.467,0.26700000000000096,0.267,0.267,0.0,True
0.46799999999999997,0.26800000000000057,0.26799999999999996,0.26799999999999996,0.0,True
0.469,0.2689999999999993,0.26899999999999996,0.26899999999999996,0.0,True
0.47,0.270000000000001,0.26999999999999996,0.26999999999999996,0.0,True
0.471,0.2710000000000007,0.27099999999999996,0.27099999999999996,0.0,True
0.472,0.2719999999999994,0.27199999999999996,0.27199999999999996,0.0,True
0.473,0.273000000000001,0.27299999999999996,0.27299999999999996,0.0,True
0.474,0.2740000000000006,0.27399999999999997,0.27399999999999997,0.0,True
0.475,0.27499999999999963,0.27499999999999997,0.27499999999999997,0.0,True
0.476,0.2760000000000011,0.27599999999999997,0.27599999999999997,0.0,True
0.477,0.2770000000000007,0.27699999999999997,0.27699999999999997,0.0,True
0.478,0.27799999999999975,0.27799999999999997,0.27799999999999997,0.0,True
0.479,0.27900000000000114,0.27899999999999997,0.27899999999999997,0.0,True
0.48,0.2800000000000008,0.27999999999999997,0.27999999999999997,0.0,True
0.481,0.2809999999999999,0.28099999999999997,0.28099999999999997,0.0,True
0.482,0.28199999999999803,0.282,0.282,0.0,True
0.483,0.2830000000000009,0.283,0.283,0.0,True
0.484,0.2840000000000001,0.284,0.284,0.0,True
0.485,0.28499999999999814,0.285,0.285,0.0,True
0.486,0.286000000000001,0.286,0.286,0.0,True
0.487,0.28700000000000025,0.287,0.287,0.0,True
0.488,0.28799999999999826,0.288,0.288,0.0,True
0.489,0.2890000000000011,0.289,0.289,0.0,True
0.49,0.29000000000000026,0.29,0.29,0.0,True
0.491,0.2909999999999983,0.291,0.291,0.0,True
0.492,0.2920000000000012,0.292,0.292,0.0,True
0.493,0.2930000000000004,0.293,0.293,0.0,True
0.494,0.2939999999999984,0.294,0.294,0.0,True
0.495,0.2950000000000013,0.295,0.295,0.0,True
0.496,0.29600000000000054,0.296,0.296,0.0,True
0.497,0.2969999999999985,0.297,0.297,0.0,True
0.498,0.29800000000000065,0.298,0.298,0.0,True
0.499,0.2990000000000007,0.299,0.299,0.0,True
0.5,0.29999999999999855,0.3,0.3,0.0,True
