D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4987414461125557,0.2820782959461212,45.93277359008789,1.4091943617777531,1.3435165151670303,1.4832010295350018,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,oracle,oracle,0.0,0.0464629310813915,0.0004711151123046,0.006843410898,-0.0027615533310874,-0.022586085422886,0.012863241947318,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0471374494902548,0.0004439353942871,0.0266104079782962,-0.0017306724110368,-0.0040834452085549,0.000957968307062,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.047733357543849,0.0003657341003417,0.0323233157396316,0.0001726027804047,-0.0055160794408662,0.0054672679955037,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0474455505959427,0.0004526376724243,0.0256818663328886,-0.001497129602926,-0.0037466431892312,0.0005929813654236,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0484534641823213,0.0004364252090454,0.0276400297880172,-0.0003519105929361,-0.0011692600679812,0.0004574844862494,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0483805012613862,0.0004456043243408,0.0265524201095104,-0.0006110135920145,-0.0017235961168131,0.0002819497238011,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.0486422280540107,0.0004245042800903,0.0280646998435258,7.042941345105844e-05,-0.0018503274419232,0.0020852372646436,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0484635642547046,0.0004495382308959,0.026436511427164,-0.0004638468344987,-0.0013877010543725,0.0002214173240159,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0486712032099271,0.0004453659057617,0.0269238241016864,-0.0001261427136588,-0.0004879084285708,0.00030556320852,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0486337611940153,0.0004463195800781,0.026712529361248,-0.0002272594796133,-0.0007577973834911,0.0001198480426388,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0486774567813508,0.0004390478134155,0.0271702259778976,1.0325953529396956e-05,-0.0005590227503282,0.0005370167204388,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0486640029557583,0.0004479885101318,0.0266792997717857,-0.000171132859072,-0.0005505492532817,0.0001065313702266,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0487572882178216,0.000447392463684,0.026835411787033,-3.790682627426552e-05,-0.0001643305163568,6.555864246958473e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_g0p003,xv,0.003,0.0488562422003136,0.0004478693008422,0.0268205869942903,5.1702850995708e-05,-0.000225631124671,0.0002192357422701,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_g0p003,xeps,0.003,0.0488516625518707,0.0004513263702392,0.0266677550971508,-2.6530506464828015e-05,-0.0003551252401832,0.0002107220295691,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_g0p003,xv_tangent,0.003,0.0488429097631163,0.0004477500915527,0.0268369130790233,4.871656409146906e-05,-1.642982941449274e-05,0.000119562452721,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_g0p003,xv_normal,0.003,0.0488149204949662,0.0004466772079467,0.0267850831151008,3.243629617637536e-06,-0.0002363701479025,0.0001621679001602,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_g0p01,xv,0.01,0.0490070988169595,0.0004516839981079,0.0268840081989765,0.0002192717466014,-0.0001483559791523,0.0005180595865618,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.0490938396213368,0.0004616975784301,0.0264367796480655,-2.625521407539681e-05,-0.0007789498458444,0.0007182871206965,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_g0p01,xv_tangent,0.01,0.0489438179315255,0.0004490613937377,0.0269093252718448,0.0001693012072731,-0.0001462725633853,0.0005287268351881,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_g0p01,xv_normal,0.01,0.048846868455268,0.0004491806030273,0.026759123429656,2.692734151267445e-05,-0.0002429478018444,0.0001916074732677,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_g0p03,xv,0.03,0.0495505413047221,0.0004581212997436,0.0270735900849103,0.0006841644573493,-0.0002549843319365,0.0014662343731837,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.0495908106513544,0.0004868507385253,0.0258485004305839,5.2250846656949e-05,-0.0018248952077487,0.0018461818892031,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_g0p03,xv_tangent,0.03,0.0493955578468152,0.0004523992538452,0.0271604489535093,0.0005338984159302,-0.0002112446192283,0.0011712420909168,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_g0p03,xv_normal,0.03,0.0489549348815333,0.0004506111145019,0.0266987662762403,0.0001109491644467,-0.0001802054551771,0.0004230223096947,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_g0p1,xv,0.1,0.0519790277947511,0.0005058050155639,0.0277779195457696,0.0024288516584439,-0.0003128400295326,0.0052595065598642,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.0507577450302915,0.0005712509155273,0.0241464562714099,0.0002538498141837,-0.0053672554352763,0.0060913182304669,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_g0p1,xv_tangent,0.1,0.0511001217233192,0.0004786252975463,0.0279327295720577,0.0018537022698232,-0.0003452038607993,0.0039135611690045,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_g0p1,xv_normal,0.1,0.0493529507014161,0.0004636049270629,0.0266371704638004,0.0004169030625574,-0.000410836734236,0.0013572386644334,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_g0p3,xv,0.3,0.0579387239666868,0.000648021697998,0.0299765914678573,0.0073750818261992,0.0017960744802186,0.0133873906045172,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xeps_g0p3,xeps,0.3,0.0604141293897238,0.0011792182922363,0.0215473938733339,0.0058282840451669,-0.0163484195607988,0.0260982910195817,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_tan_g0p3,xv_tangent,0.3,0.0546118090107582,0.000522494316101,0.0301433335989713,0.0051374472354722,0.0001559929048912,0.010081547694781,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_normcomp_g0p3,xv_normal,0.3,0.0507872555409188,0.0005092620849609,0.026750249788165,0.0013768361032304,-0.0010609442092234,0.0037490913753418,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_rms_etam0p03,xv_norm,-0.03,0.0470421573970818,0.0004055500030517,0.0441016927361488,-0.0016260207018423,-0.0034959521883569,0.0004121636592706,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_rms_etam0p01,xv_norm,-0.01,0.0479830776794063,0.0004260540008544,0.0301701016724109,-0.0007033340046582,-0.0014776985982542,-1.5403081978002997e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_rms_eta0p01,xv_norm,0.01,0.0502234330298952,0.0004866123199462,0.0288592986762523,0.0010578250069324,0.0001630817457103,0.0018466273320708,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,0.5,unit_rms,64,v,xv_rms_eta0p03,xv_norm,0.03,0.0567663332452785,0.0006861686706542,0.0347409732639789,0.0053915522673207,0.0024380330970158,0.0082768128530894,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv0p5/scale_unit_rms/loss_v/H64,1.5113614797592163
512,1.0,unit_rms,1024,v,x,x,0.0,0.0484700414181956,0.0008217096328735,0.0109672360122203,0.0,0.0,0.0,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,v,v,0.0,0.0563032151668776,0.0010910034179687,0.4566747546195984,0.0035750779077746,-0.0058334346435085,0.0147482568845914,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,eps,eps,0.0,0.2036072312175724,0.0119444131851196,2.010580062866211,0.1563950486388663,0.094062775291827,0.201395884083858,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,oracle,oracle,0.0,0.0284995167712138,7.557868957519531e-05,0.0136006008833646,-0.0079066188428312,-0.0285693889699422,0.0230675603462008,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0487382070673136,0.0008201599121093,0.0111457323655486,-0.0002018326721515,-0.0033862603857371,0.002897122861016,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.0359328388135256,0.00027596950531,0.0114696528762578,-0.0071897776424428,-0.0156572906080816,0.0029061000498873,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0486236746190166,0.0008168220520019,0.0109974239021539,0.0001441290137523,-0.0015886858223303,0.0014961157252303,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0478394108488405,0.0007960796356201,0.0111208856105804,-0.0002294021636877,-0.0031510396765334,0.0021925823031336,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0485690046812822,0.0008177757263183,0.0109178237617015,0.0002443698642584,-0.0011519028573755,0.0016024222625518,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0452038816651174,0.000662088394165,0.0109675424173474,-0.0021474583579683,-0.0051375552434466,0.0006375873559716,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0486980089204261,0.0008267164230346,0.0109674939885735,0.000114060550556,-0.0005263642661798,0.0011741369023061,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0485923152330465,0.0008226633071899,0.0109190819784998,0.0002251680915501,-0.0009628775649121,0.0015308338437417,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.048682766977823,0.0008271932601928,0.0109429731965065,0.000191119216451,-0.0003811559018164,0.0010483021979929,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0478209728763513,0.0007885694503784,0.0109407007694244,-0.0005975399598717,-0.0019551531931194,0.0004187809946641,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0485163227893048,0.0008213520050048,0.010966707020998,4.899519695772688e-05,-0.0001862476285278,0.0004304158943703,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0486310403587654,0.00082528591156,0.0109805138781666,3.714732335576343e-05,-0.0002464822849907,0.0003449560941838,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.0484455273647666,0.000821828842163,0.0109705897048115,-2.123363998478164e-05,-0.0002306791385449,4.951307375531838e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.0489538417920828,0.0008423328399658,0.010969903320074,0.0003311038932977,-3.705517241313558e-05,0.0013219061203932,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.0484626284394651,0.0008211135864257,0.0109712295234203,-1.484253441961625e-05,-0.0001837184664713,1.845802233930536e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.0484542156631977,0.0008203983306884,0.0109707731753587,-9.179206661545092e-06,-8.315969010745314e-05,2.9725801204959468e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0484327727325561,0.0008203983306884,0.0109837334603071,-3.1994989671810803e-05,-0.0009154716491651,0.0009473391913636,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.0494749065816505,0.0008745193481445,0.011020959354937,0.0009062079838014,-7.616134638156936e-05,0.0025679453525573,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.0484849273966915,0.0008234977722167,0.0109725827351212,4.158636029579777e-06,-0.0003189377473972,0.0003817198347625,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.0484190087918052,0.0008193254470825,0.0109795499593019,-2.421562100579096e-05,-0.0002311507092502,7.829539989311295e-05,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0478909201707361,0.0008008480072021,0.0110318902879953,6.180606724602439e-06,-0.0013628133452442,0.0010836125738571,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0520340418190579,0.0010006427764892,0.0109843779355287,0.0028029124638635,-0.0003189270210142,0.0053929108663104,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.0484611098656861,0.0008242130279541,0.0109608471393585,-3.7706258934473575e-05,-0.0008882437510044,0.0006331416404572,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.0476928951432607,0.000789999961853,0.0110218422487378,-9.508064174556683e-05,-0.0013574472240927,0.001002721279993,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0482628950089492,0.0008144378662109,0.0112543692812323,0.0003679387956377,-0.0020659002368581,0.0024994537839482,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.062578161869578,0.0016442537307739,0.0111660538241267,0.0103466692700941,0.0009930629930058,0.0164555703836746,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.0483900587567073,0.000827670097351,0.0110296951606869,0.0004253721644032,-0.0015873977658854,0.0023973421614603,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.0473428670834589,0.0007761716842651,0.0112473275512456,-0.0001185722150228,-0.0017290079652778,0.0012925211205789,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.0475018163457825,0.0007673501968383,0.0118444366380572,0.0001175054407538,-0.0046690217658879,0.0042410160315651,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.0878048023605902,0.0035674571990966,0.0114535596221685,0.0330264860143492,0.0134263884436072,0.0447982497293361,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.0486195770641767,0.0008264780044555,0.0110162794589996,0.0005317752484685,-0.0031592976702543,0.0038734521683748,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.0485780039647297,0.0008307695388793,0.0118559310212731,0.0001542103772366,-0.003389271968801,0.0033986090922498,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.0477783741191017,0.0007810592651367,0.0319831855595111,-0.0003894929328782,-0.0032349870855562,0.0014901678108482,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.0486577757459758,0.0008209943771362,0.0147031806409358,0.0001508034078981,-0.0006506494345022,0.0012664445162339,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.0480662680336356,0.0008176565170288,0.0151461204513907,0.000235827249306,-0.0009636522744048,0.0014735665785178,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.0506181527342994,0.000954270362854,0.0165524072945117,0.0026883624307414,0.0007647520345496,0.0045180005761782,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H1024,1.409179449081421
512,1.0,unit_rms,128,v,x,x,0.0,0.0341788892598849,0.0002965927124023,0.0213098209351301,0.0,0.0,0.0,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,v,v,0.0,0.0497195819224604,0.000852346420288,0.9679489731788636,0.0081444965076523,-0.0094736312905814,0.0222872484625579,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
512,1.0,unit_rms,128,v,eps,eps,0.0,1.444083748340622,0.2692373096942901,42.943790435791016,1.398822638215219,1.3193915110605363,1.474374489092532,20260808,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260808/D512/curv1/scale_unit_rms/loss_v/H128,1.4455853700637815
