teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.5,653,10,0.4270676732063293,0.0007391149178147316,0.0002689380766241811,-0.00020123876456636935
candidate_tau0.5,654,10,0.2747429829090834,0.0006974067830014974,0.00015314453430619323,-0.0003911177143891109
candidate_tau0.5,655,10,0.34408643990755083,0.0006787601334508509,0.0002578822415671311,-0.0001629956503165886
candidate_tau0.5,656,10,0.2661924959160388,0.0007004678715020418,0.00019801310590992217,-0.0003044416596821975
candidate_tau0.5,657,10,0.3798400595784187,0.000693723646691069,0.0002984187980473507,-9.688605059636757e-05
candidate_tau0.5,658,10,0.3275313265621662,0.0006901636021211744,0.00023879265354480593,-0.00021257829503156244
candidate_tau0.5,659,10,0.36244782656431196,0.00071436557918787,0.0002560447755968198,-0.0002022760279942304
candidate_tau0.5,660,10,0.3865639716386795,0.0006881011766381561,0.00024477175757056104,-0.00019855766149703413
candidate_tau0.5,661,10,0.35504468232393266,0.0007050575455650687,0.00012538451755972346,-0.0004542885104456218
candidate_tau0.5,662,10,0.28653937447816136,0.000667340395739302,0.00017837332270573825,-0.00031059375032782555
candidate_tau0.5,663,10,0.39646482840180397,0.0007176197890657931,0.0002741833188338205,-0.0001692531513981521
candidate_tau0.5,664,10,0.446284019947052,0.0007266453350894154,0.0002343722095247358,-0.0002579009160399437
candidate_tau0.5,665,10,0.35713466703891755,0.0006893466808833182,0.00018281259144714568,-0.0003237214979890268
candidate_tau0.5,666,10,0.41406277418136594,0.0007208935217931867,0.00016330723447026684,-0.00039427905285265296
candidate_tau0.5,667,10,0.43078636229038236,0.000690618169028312,0.0001958707121957559,-0.00029887674463680014
candidate_tau0.5,668,10,0.317054236587137,0.0007037901959847659,0.0001437034778064117,-0.0004163832403719425
candidate_tau0.5,669,10,0.33340352000668644,0.0007116840803064406,0.00012787874875357373,-0.0004559265827992931
candidate_tau0.5,670,10,0.39843464344739915,0.0006844934134278447,0.00017374390408804176,-0.0003370056052517612
candidate_tau0.5,671,10,0.44572964534163473,0.0006858476554043591,0.0003989119955804199,0.0001119763357564807
candidate_tau0.5,672,10,0.2971002276986837,0.0006987418921198696,0.0002073569032290834,-0.0002840280856617028
candidate_tau0.5,673,10,0.4069782420992851,0.0006881863693706692,0.00016965778049780056,-0.000348870808375068
candidate_tau0.5,674,10,0.34077034443616866,0.0006776770169381052,0.0002852000863640569,-0.00010727684420999139
candidate_tau0.5,675,10,0.32791800796985626,0.0006683329411316663,0.0001729759525915142,-0.0003223810359486379
candidate_tau0.5,676,10,0.41801364794373513,0.000663404492661357,0.00010889683253481052,-0.00044561082759173585
candidate_tau0.5,677,10,0.3414732310920954,0.0007043522724416107,0.00019577170023694636,-0.000312808871967718
candidate_tau0.5,678,10,0.41714603155851365,0.0007065656245686114,0.00029764361097477375,-0.00011127840261906385
candidate_tau0.5,679,10,0.2992168560624123,0.0006904225971084088,0.0001726939808577299,-0.000345034635392949
candidate_tau0.5,680,10,0.39912974908947946,0.0006760616670362651,0.00022301078315649646,-0.00023004010072327218
candidate_tau0.5,681,10,0.3090886801481247,0.00068207360454835,0.0001886724439827958,-0.00030472871658275834
candidate_tau0.5,682,10,0.3886051312088966,0.0006963430903851985,0.0001928392615809571,-0.0003106645672232844
candidate_tau0.5,683,10,0.41772648245096206,0.0006777729257009923,0.00013519787171389908,-0.0004073771822731942
candidate_tau0.5,684,10,0.34405972212553027,0.0007292812166269869,0.00010385222703916952,-0.0005215767625486479
candidate_tau0.5,685,10,0.33459313325583934,0.00070137630100362,0.0001726701928419061,-0.00035603591531980784
candidate_tau0.5,686,10,0.2820666002109647,0.0006642784108407795,0.0002391790141700767,-0.00018592038250062615
candidate_tau0.5,687,10,0.4547693029046059,0.0006951013987418264,0.00033808229345595465,-1.8936811829917134e-05
candidate_tau0.5,688,10,0.3650261577218771,0.0007133877195883542,0.00015441231662407517,-0.0004045630863402039
candidate_tau0.5,689,10,0.39976657181978226,0.000658923975424841,0.000120377259736415,-0.00041816945595201104
candidate_tau0.5,690,10,0.42317359894514084,0.0007032857742160558,0.0002477422447555,-0.0002078012847050559
candidate_tau0.5,691,10,0.3863230347633362,0.0006678599631413818,0.0002566918876254931,-0.00015447618789039553
candidate_tau0.5,692,10,0.4066728204488754,0.0006904196925461292,0.00020023154211230577,-0.0002899566083215177
candidate_tau0.5,693,10,0.36322016194462775,0.000673179910518229,0.00014141674982965925,-0.00039034641085891055
candidate_tau0.5,694,10,0.3991297870874405,0.0007145956857129932,0.0001685481969616376,-0.000377499291789718
candidate_tau0.5,695,10,0.3666914001107216,0.0007129804289434105,0.00015206758325803094,-0.00040884526242734864
candidate_tau0.5,696,10,0.387565141916275,0.0007143672672100365,0.00019581633496272842,-0.00032273459728457963
candidate_tau0.5,697,10,0.3614387020468712,0.0006952374300453812,0.00022899006289662794,-0.00023725730425212533
candidate_tau0.5,698,10,0.3999134637415409,0.000676282262429595,6.810869817854836e-05,-0.0005400648660724983
candidate_tau0.5,699,10,0.35007092729210854,0.0006996110198087991,9.532097392366268e-05,-0.0005089690719614736
candidate_tau0.5,700,10,0.3222190454602242,0.0007222156156785787,0.00013700808049179613,-0.00044819945469498634
candidate_tau0.5,701,10,0.3178334549069405,0.0007197500497568398,0.00034951818524859847,-2.0713679259642958e-05
candidate_tau0.5,702,10,0.39138531759381295,0.0007291822868864984,0.00010179786513617728,-0.0005255865566141438
candidate_tau0.5,703,10,0.3826932057738304,0.0006864633236546069,0.00028294211952015755,-0.00012057908461429178
candidate_tau0.5,704,10,0.38887729346752165,0.0007840868784114718,0.00023460511583834888,-0.0003148766467347741
candidate_tau0.5,705,10,0.38573760986328126,0.0006933614844456315,0.00011937824019696564,-0.00045460500405170023
candidate_tau0.5,706,10,0.36413340717554094,0.0007200258900411427,0.00026633656525518743,-0.0001873527595307678
candidate_tau0.5,707,10,0.4143176466226578,0.0007211483549326658,0.0003507023866404779,-1.9743581651709975e-05
candidate_tau0.5,708,10,0.31280050836503503,0.0007077717571519315,0.00019540051252988632,-0.0003169707320921589
candidate_tau0.5,709,10,0.36317947804927825,0.0006673976022284478,0.00021639338228851557,-0.00023461083765141666
candidate_tau0.5,710,10,0.3608239613473415,0.0007101470371708273,0.00020875971458735875,-0.0002926276079961099
candidate_tau0.5,711,10,0.35180339589715004,0.000657289318041876,0.00021374010684667156,-0.00022980910434853286
candidate_tau0.5,712,10,0.4353264831006527,0.0006998118071351201,0.0002805909709422849,-0.00013862986525055022
candidate_tau0.5,713,10,0.4008706629276276,0.0006877823499962688,9.203271911246702e-05,-0.0005037169117713347
candidate_tau0.5,714,10,0.45873712599277494,0.000701161113101989,0.00016166157511179335,-0.00037783796287840234
candidate_tau0.5,715,10,0.3795627385377884,0.0007325526385102421,0.00031867557263467463,-9.520149324089288e-05
candidate_tau0.5,716,10,0.4572149246931076,0.0006759759911801666,8.593940729042515e-05,-0.0005040971765993163
candidate_tau0.5,717,10,0.29141852371394633,0.0006991514354012906,0.00020475469500524923,-0.0002896420453907922
candidate_tau0.5,718,10,0.32089351639151575,0.0006974240881390869,0.0002717592578846961,-0.00015390557236969472
candidate_tau0.5,719,10,0.4505228094756603,0.0007078230089973658,0.0001870781241450459,-0.00033366676070727407
candidate_tau0.5,720,10,0.3883529394865036,0.0007079759496264159,0.0003017655966687016,-0.00010444475628901273
candidate_tau0.5,721,10,0.32671426981687546,0.0006755922338925302,0.00015876250217843334,-0.0003580672295356635
candidate_tau0.5,722,10,0.42353549376130106,0.000692282005911693,0.00045115401444491,0.000210026022978127
candidate_tau0.5,723,10,0.4223910950124264,0.0007158110674936324,0.00023837196931708604,-0.00023906712885946035
candidate_tau0.5,724,10,0.38766903467476366,0.0007052878674585373,0.00036766138509847224,3.0034902738407255e-05
candidate_tau0.5,725,10,0.28312338069081305,0.0007348118349909782,5.238967096374836e-05,-0.0006300324930634815
candidate_tau0.5,726,10,0.42410472929477694,0.0007142879301682114,3.5991938784718516e-05,-0.0006423040525987744
candidate_tau0.5,727,10,0.29727470204234124,0.00069165377644822,0.0002059147198451683,-0.00027982433675788343
candidate_tau0.5,728,10,0.40489750653505324,0.0006901381595525891,0.00021874244703212753,-0.000252653265488334
candidate_tau0.5,729,10,0.41608401369303466,0.0007167861971538514,0.0002476553127053194,-0.00022147557174321265
candidate_tau0.5,730,10,0.34452283680438994,0.0006798814458306879,0.00021284175527398476,-0.0002541979352827184
candidate_tau0.5,731,10,0.4115259826183319,0.0006969130132347346,0.0002300152467796579,-0.00023688251967541875
candidate_tau0.5,732,10,0.21654380150139332,0.0006955650576855987,0.00013322340964805335,-0.00042911823838949205
candidate_tau0.5,733,10,0.38380816876888274,0.000726338243111968,0.0002434412032016553,-0.00023945583670865745
candidate_tau0.5,734,10,0.30447272434830663,0.0006883961556013674,0.00019445534926489926,-0.0002994854570715688
candidate_tau0.5,735,10,0.4125636100769043,0.0006713089242111892,0.0003327941733004991,-5.7205776101909574e-06
candidate_tau0.5,736,10,0.34725980646908283,0.0007104882504791021,1.0085676694870927e-05,-0.0006903168970893603
candidate_tau0.5,737,10,0.3506239835172892,0.0007216426893137395,0.0002599603581984411,-0.00020172197291685735
candidate_tau0.5,738,10,0.3944331843405962,0.0007115752960089594,-8.883846021490172e-06,-0.0007293429880519398
candidate_tau0.5,739,10,0.45195208191871644,0.000706739432644099,0.0002685499006474856,-0.00016963963134912773
candidate_tau0.5,740,10,0.3690305307507515,0.0006563248520251363,0.00016234453396464233,-0.0003316357840958517
candidate_tau0.5,741,10,0.3619314759969711,0.0007230738061480224,0.00020511796810751548,-0.0003128378699329915
candidate_tau0.5,742,10,0.31287466660141944,0.0006829509104136378,0.00011124626162200002,-0.00046045838716963773
candidate_tau0.5,743,10,0.36057809507474303,0.0007464792404789477,6.386990207829513e-05,-0.0006187394363223575
candidate_tau0.5,744,10,0.39715524967759847,0.000707729795249179,0.00020254838455002755,-0.0003026330261491239
candidate_tau0.5,745,10,0.3817063018679619,0.0007025744998827577,0.0002225711868959479,-0.00025743212609086186
candidate_tau0.5,746,10,0.3551014575175941,0.0007114106847438961,0.0002114864852046594,-0.00028843771433457733
candidate_tau0.5,747,10,0.4060281693935394,0.0006696033582556993,0.00011593195231398567,-0.0004377394536277279
candidate_tau0.5,748,10,0.39755959063768387,0.0006789374630898238,6.387779249052982e-05,-0.0005511818781087641
candidate_tau0.5,749,10,0.4492217987775803,0.0007397632231004536,0.0002933979660156183,-0.00015296729106921702
candidate_tau0.5,750,10,0.4552181243896484,0.0007073514454532415,0.0003386332798982039,-3.008488565683365e-05
candidate_tau0.5,751,10,0.48239387199282646,0.0006829439254943282,0.00017610243667149917,-0.00033073905215132984
candidate_tau0.5,752,10,0.33228075206279756,0.0006788949191104621,0.0001758437225362286,-0.00032720747403800485
candidate_tau0.5,753,10,0.42336160838603976,0.000721899134805426,0.00027707261251634917,-0.00016775390977272764
candidate_tau0.5,754,10,0.3388487251475453,0.000687951798317954,0.00011773175247071776,-0.0004524882933765184
candidate_tau0.5,755,10,0.292175766825676,0.0006764751393347979,0.000164307053637458,-0.00034786103205988186
candidate_tau0.5,756,10,0.41786870211362837,0.0006900172389578074,0.0001058253321389202,-0.000478366574679967
candidate_tau0.5,757,10,0.3085510492324829,0.0007099428679794073,0.0002083950210362673,-0.00029315282590687276
candidate_tau0.5,758,10,0.38797447830438614,0.0006980568170547486,0.0002642128645675257,-0.00016963108791969716
candidate_tau0.5,759,10,0.38730364516377447,0.0007297890784684569,0.00013780165572825355,-0.0004541857670119498
candidate_tau0.5,760,10,0.38404145985841753,0.0007207094226032495,0.00022251860063988716,-0.00027567222132347525
candidate_tau0.5,761,10,0.42997085750103,0.0006875916093122214,9.533384945825673e-06,-0.00066852483942057
candidate_tau0.5,762,10,0.4306629806756973,0.0007077753252815455,0.00038121888937894257,5.466245347633958e-05
candidate_tau0.5,763,10,0.3462116181850433,0.000693124532699585,0.0002927454232121818,-0.0001076336862752214
candidate_tau0.5,764,10,0.46316789016127585,0.0006986515712924301,0.00018534520131652243,-0.00032796116865938527
candidate_tau0.5,765,10,0.34386401399970057,0.0006788097845856101,0.0003042902681045234,-7.02292483765632e-05
candidate_tau0.5,766,10,0.441942336410284,0.0006833576946519316,0.00022518735058838502,-0.0002329829934751615
candidate_tau0.5,767,10,0.43762309700250623,0.0007150042685680092,4.353933763923123e-06,-0.0007062964010401629
candidate_tau0.5,768,10,0.40162149965763094,0.0006914216384757311,0.0001868613311671652,-0.0003176989761414006
candidate_tau0.5,769,10,0.4054809108376503,0.0006953925651032478,0.00031327841279562565,-6.883573951199651e-05
candidate_tau0.5,770,10,0.3246264010667801,0.0006902851280756294,0.00023227183701237663,-0.0002257414540508762
candidate_tau0.5,771,10,0.38241544365882874,0.0006928963295649738,0.00022853300724818838,-0.00023583031506859697
candidate_tau0.5,772,10,0.4397762916982174,0.0007334519468713552,0.00022042814816813916,-0.00029259565053507686
candidate_tau0.5,773,10,0.3128066822886467,0.0006907608185429126,2.8113804364693352e-05,-0.0006345332098135259
candidate_tau0.5,774,10,0.38712736815214155,0.0007153949700295925,6.783898352296092e-05,-0.0005797170029836707
candidate_tau0.5,775,10,0.32709283474832773,0.000716328271664679,0.00018023268567048944,-0.00035586290032370017
candidate_tau0.5,776,10,0.23684781268239022,0.0006840272340923548,9.032543985085795e-05,-0.0005033763543906388
candidate_tau0.5,777,10,0.3372241288423538,0.0007342041237279773,0.00032799471518956124,-7.821469334885478e-05
candidate_tau0.5,778,10,0.4601043701171875,0.000705887540243566,0.0002521922964660916,-0.00020150294731138274
candidate_tau0.5,779,10,0.37584288194775584,0.0007377847330644726,0.00022947798934183083,-0.00027882875438081103
candidate_tau0.5,780,10,0.22652728892862797,0.0006909212097525597,0.0001259247575944755,-0.00043907169456360864
candidate_tau0.5,781,10,0.4034458786249161,0.0007187833311036229,0.00028058944590156896,-0.00015760443930048495
candidate_tau0.5,782,10,0.3170518908649683,0.000675116857746616,0.00025752197252586483,-0.00016007291269488634
candidate_tau0.5,783,10,0.39075601026415824,0.0006998273776844144,0.0001632202707696706,-0.0003733868361450732
candidate_tau0.5,784,10,0.3301002666354179,0.0007164215086959303,0.00028243049455340953,-0.0001515605195891112
candidate_tau0.5,785,10,0.33609944209456444,0.0007116778928320855,0.00024152681289706378,-0.0002286242670379579
candidate_tau0.5,786,10,0.3977548245340586,0.0007349402701947838,0.0001733696917654015,-0.0003882008866639808
candidate_tau0.5,787,10,0.4890121378004551,0.0007022853649687022,0.00015475053951377049,-0.00039278428594116124
candidate_tau0.5,788,10,0.425777330994606,0.0006868163531180471,6.0975148335273845e-05,-0.0005648660564474995
candidate_tau0.5,789,10,0.38675653040409086,0.00069901209208183,0.0003199159044015687,-5.9180283278692515e-05
candidate_tau0.5,790,10,0.3903623841702938,0.0006808923149947077,5.659371963702142e-05,-0.0005677048757206649
candidate_tau0.5,791,10,0.46567472219467165,0.0007029276690445841,0.00030017728568054736,-0.00010257309768348932
candidate_tau0.5,792,10,0.4371060371398926,0.0006948116642888635,0.00037053259002277627,4.625351575668901e-05
candidate_tau0.5,793,10,0.3322996661067009,0.000684363505570218,3.6299723797128534e-05,-0.0006117640579759609
candidate_tau0.5,794,10,0.44700213223695756,0.000707534106913954,0.00013751272781519218,-0.0004325086512835696
candidate_tau0.5,795,10,0.3300944585353136,0.0007030920824036002,0.0001869597217591945,-0.0003291726388852112
candidate_tau0.5,796,10,0.33831348121166227,0.0006957678415346891,0.00010943284214590677,-0.00047690215724287554
candidate_tau0.5,797,10,0.3790343008935452,0.0006892758479807526,0.0003433117119129747,-2.652424154803157e-06
candidate_tau0.5,798,10,0.4014192000031471,0.0007357592461630702,0.00013338082790141924,-0.0004689975903602317
candidate_tau0.5,799,10,0.32571512199938296,0.0006811873172409832,0.00018558961601229386,-0.00031000808521639554
candidate_tau0.5,800,10,0.4619529128074646,0.0006743730802554638,8.901890978449956e-05,-0.0004963352606864646
candidate_tau0.5,801,10,0.36143361665308477,0.0007203330809716135,0.00024302668534801342,-0.0002342797102755867
candidate_tau0.5,802,10,0.3290351897478104,0.0007240681385155767,0.00019764435710385443,-0.0003287794243078679
candidate_tau0.5,803,10,0.41534587293863295,0.0007100062910467386,6.982303548284108e-05,-0.0005703602200810565
candidate_tau0.5,804,10,0.40532283335924146,0.0007129742589313537,5.256476179056335e-05,-0.000607844735350227
candidate_tau0.5,805,10,0.3356420353055,0.0007011566893197596,0.00011623800746747292,-0.00046868067438481374
candidate_tau0.5,806,10,0.32716594003140925,0.0007558159646578133,0.00022273521026363596,-0.00031034554413054136
candidate_tau0.5,807,10,0.3493543446063995,0.0006902136839926243,0.0001948236946191173,-0.0003005662947543897
candidate_tau0.5,808,10,0.31673510288819673,0.0007127427437808364,0.00019587992646847853,-0.00032098289084387944
candidate_tau0.5,809,10,0.34246356673538686,0.0006758066650945693,9.792244563868734e-05,-0.0004799617738171946
candidate_tau0.5,810,10,0.37629019618034365,0.0006864806462544947,0.000272707013937179,-0.00014106661838013678
candidate_tau0.5,811,10,0.35111498832702637,0.0007238260412123054,0.0002527219927287661,-0.0002183820557547733
candidate_tau0.5,812,10,0.4051891818642616,0.000708974723238498,0.0001780045495252125,-0.000352965624188073
candidate_tau0.5,813,10,0.4529395177960396,0.0007027178478892892,0.00018970357632497326,-0.00032331069523934276
candidate_tau0.5,814,10,0.34825232475996015,0.0006965436798054725,7.610145112266765e-05,-0.0005443407775601372
candidate_tau0.5,815,10,0.3902825482189655,0.0006799358525313437,9.070037085621153e-05,-0.0004985351108189207
candidate_tau0.5,816,10,0.4082991868257523,0.0007227606314700097,0.00024385798897128553,-0.00023504465352743864
candidate_tau0.5,817,10,0.4560388743877411,0.0007040449418127537,0.00018250631583214272,-0.00033903231014846823
candidate_tau0.5,818,10,0.3838319953531027,0.0006941367872059345,0.00016864814097061753,-0.00035684050526469947
candidate_tau0.5,819,10,0.4407900393009186,0.0006957318400964141,0.00026576611926429903,-0.00016419960156781598
candidate_tau0.5,820,10,0.4306793987751007,0.000697850005235523,0.00022725570743205027,-0.00024333859037142246
candidate_tau0.5,821,10,0.47309131622314454,0.0006847966287750751,0.0002830370060109999,-0.00011872261675307527
candidate_tau0.5,822,10,0.46931923776865003,0.000712008698610589,0.00013372015673667191,-0.00044456838513724507
candidate_tau0.5,823,10,0.3130389526486397,0.0007277221535332501,0.0002538796121370979,-0.00021996292925905437
candidate_tau0.5,824,10,0.3504877120256424,0.0007003433303907514,0.0002579577005235478,-0.00018442792934365572
candidate_tau0.5,825,10,0.3655345417559147,0.0007233213866129518,0.0001842377365392167,-0.00035484591353451833
candidate_tau0.5,826,10,0.43018024042248726,0.0006747907842509449,0.00025241279799956826,-0.0001699651882518083
candidate_tau0.5,827,10,0.3698934629559517,0.0007136912608984858,0.0001559907595947152,-0.0004017097417090554
candidate_tau0.5,828,10,0.4142406564205885,0.000722310645505786,0.0002987161409691907,-0.00012487836356740446
candidate_tau0.5,829,10,0.3198717474937439,0.0007124355703126639,0.00017307738453382627,-0.0003662808012450114
candidate_tau0.5,830,10,0.3367063350975513,0.0006816534150857478,0.00010382263353676535,-0.0004740081480122171
candidate_tau0.5,831,10,0.3269358426332474,0.0006931586598511785,0.00029427557601593437,-0.00010460750781930983
candidate_tau0.5,832,10,0.2563013226725161,0.0008107838337309658,4.51051295385696e-05,-0.0007205735746538267
candidate_tau0.5,833,10,0.37737942934036256,0.0007195796351879835,0.0001106641397200292,-0.0004982513557479252
candidate_tau0.5,834,10,0.34024278447031975,0.0006935924000572413,0.00017218131361005363,-0.0003492297728371341
candidate_tau0.5,835,10,0.4379495717585087,0.0006943652115296572,0.00010572771716397256,-0.0004829097772017121
candidate_tau0.5,836,10,0.27079043425619603,0.0007396949513349682,0.000326768952072598,-8.615704718977213e-05
candidate_tau0.5,837,10,0.4321489751338959,0.0007210117531940341,0.0001884880657598842,-0.0003440356216742657
candidate_tau0.5,838,10,0.4233303412795067,0.0007231013500131666,0.00029758700111415237,-0.00012792734778486193
candidate_tau0.5,839,10,0.38038523495197296,0.0006771326181478799,0.0001805414336558897,-0.00031604975083610043
candidate_tau0.5,840,10,0.4167093425989151,0.0006946914247237146,0.0001146553760918323,-0.00046538067254005
candidate_tau0.5,841,10,0.35011552423238756,0.0006762303586583584,0.00024268660781672223,-0.00019085714302491397
candidate_tau0.5,842,10,0.2947911273688078,0.0006745641934685409,0.0001905540397274308,-0.00029345611401367935
candidate_tau0.5,843,10,0.40135376825928687,0.0006755511043593287,0.00018243861486553215,-0.0003106738746282645
candidate_tau0.5,844,10,0.2989834677428007,0.0007249654387123883,2.9192830697866157e-05,-0.000666579777316656
candidate_tau0.5,845,10,0.35450645033270123,0.0007211934891529382,0.0001586479578691069,-0.0004038975734147243
candidate_tau0.5,846,10,0.39202348589897157,0.0007068889914080501,0.0001393528604239691,-0.00042818327056011186
candidate_tau0.5,847,10,0.4600845158100128,0.0006881673005409538,0.0002460723757394589,-0.00019602254906203598
candidate_tau0.5,848,10,0.31947676837444305,0.0006867035932373256,0.00011541696294443682,-0.0004558696673484519
candidate_tau0.5,849,10,0.4313801273703575,0.0007260449870955199,5.161596891412046e-05,-0.000622813049267279
candidate_tau0.5,850,10,0.4620344303548336,0.0006878814718220382,0.00010087937916978263,-0.00048612271348247305
candidate_tau0.5,851,10,0.3818314537405968,0.0006887558382004499,0.00021715604161727243,-0.0002544437549659051
candidate_tau0.5,852,10,0.44442109316587447,0.0006928431801497936,0.0002467604681442026,-0.00019932224386138843
candidate_tau0.5,853,10,0.40438603311777116,0.0007010169152636081,0.00013822395558236167,-0.00042456900409888477
candidate_tau0.5,854,10,0.4237468749284744,0.0006998145836405456,0.00021905108806095087,-0.0002617124075186439
candidate_tau0.5,855,10,0.49696220457553864,0.000696407665964216,0.00013641282275784762,-0.0004235820204485208
candidate_tau0.5,856,10,0.3741591631434858,0.0007156620791647583,0.00014696998623549008,-0.0004217221066937782
candidate_tau0.5,857,10,0.411985981464386,0.0007085982651915401,0.00019947927430621348,-0.00030963971657911317
candidate_tau0.5,858,10,0.40961352586746214,0.0006930453062523156,4.805647913599387e-05,-0.0005969323479803279
candidate_tau0.5,859,10,0.3588948920369148,0.0006734838534612209,0.00019847954208671582,-0.00027652476928778923
candidate_tau0.5,860,10,0.4493377462029457,0.0006965530512388796,6.76923526043538e-05,-0.000561168346030172
candidate_tau0.5,861,10,0.386478328704834,0.0007053723384160548,0.00016286274449157646,-0.0003796468494329019
candidate_tau0.5,862,10,0.40128960832953453,0.0007151427038479596,0.000322131252323743,-7.088019920047373e-05
candidate_tau0.5,863,10,0.38380650589242576,0.0006874131388030947,0.00017877774516819044,-0.0003298576484667137
candidate_tau0.5,864,10,0.3267027222551405,0.0006509468425065279,0.00022969640122028068,-0.00019155404006596655
candidate_tau0.5,865,10,0.41503036562353374,0.0006924647896084934,5.911372045375174e-05,-0.00057423734870099
candidate_tau0.5,866,10,0.3403858855366707,0.000693447730736807,0.00032318722805939614,-4.707327461801469e-05
candidate_tau0.5,867,10,0.29572287006303666,0.0006755482172593474,0.00016495061790919863,-0.0003456469814409502
candidate_tau0.5,868,10,0.4243698433041573,0.0006861599569674582,0.0002589618437923491,-0.00016823626938275993
candidate_tau0.5,869,10,0.3366235941648483,0.0006826565775554627,0.00017923153791343793,-0.00032419350172858686
candidate_tau0.5,870,10,0.34036640003323554,0.0006990816036704928,0.00013591738788818475,-0.00042724682789412326
candidate_tau0.5,871,10,0.45374688059091567,0.0007099895214196294,0.000153719221270876,-0.00040255107887787744
candidate_tau0.5,872,10,0.3847301170229912,0.0007069514016620815,0.00015697867165727076,-0.00039299405834754
candidate_tau0.5,873,10,0.3185113504528999,0.0006732870126143098,0.00024345308920601383,-0.00018638083420228214
candidate_tau0.5,874,10,0.28038760647177696,0.0006745876744389534,0.00011414501459512394,-0.0004462976452487055
candidate_tau0.5,875,10,0.44218839854002,0.0006898119754623622,5.719946439057822e-05,-0.0005754130466812058
candidate_tau0.5,876,10,0.3355705048888922,0.000700850150315091,0.0001365605885439436,-0.00042772897322720385
candidate_tau0.5,877,10,0.38376534059643747,0.0007454454491380603,2.654089439602103e-05,-0.0006923636603460182
candidate_tau0.5,878,10,0.40484106093645095,0.0006786410813219845,0.00022840677593194414,-0.00022182752945809625
candidate_tau0.5,879,10,0.3985466144979,0.0006701385485939681,0.00027969145448878405,-0.0001107556396164
candidate_tau0.5,880,10,0.3906167224049568,0.0006706237734761089,0.00019498666952131317,-0.0002806504344334826
candidate_tau0.5,881,10,0.4327460899949074,0.000767979776719585,0.0002937178302090615,-0.00018054411630146204
candidate_tau0.5,882,10,0.39727628976106644,0.0006663911888608709,6.638513623329345e-05,-0.000533620916394284
candidate_tau0.5,883,10,0.4976001650094986,0.0007067061960697174,0.0001159700819698628,-0.0004747660321299918
candidate_tau0.5,884,10,0.4850740909576416,0.0006897711893543601,0.0003116799154668115,-6.641135842073709e-05
candidate_tau0.5,885,10,0.45893987119197843,0.0006842593720648438,1.1438447836553678e-05,-0.0006613824763917365
candidate_tau0.5,886,10,0.41629870533943175,0.0006901398592162877,0.00023732196859782562,-0.0002154959220206365
candidate_tau0.5,887,10,0.3804099544882774,0.0006895418278872967,0.00021606321897706948,-0.0002574153899331577
candidate_tau0.5,888,10,0.3465700790286064,0.0007035567425191403,0.00017272630029765423,-0.0003581041419238318
candidate_tau0.5,889,10,0.3326927240937948,0.0007959319395013153,6.80311866744887e-05,-0.0006598695661523379
candidate_tau0.5,890,10,0.37970254868268966,0.000736623932607472,0.0003882239921949804,3.982405178248882e-05
candidate_tau0.5,891,10,0.3935628727078438,0.000698811694746837,0.0003150407312205061,-6.873023230582475e-05
candidate_tau0.5,892,10,0.3301994100213051,0.0006888750882353634,0.00021816563239553943,-0.0002525438234442845
candidate_tau0.5,893,10,0.33568749353289606,0.0006812319508753717,0.00015587753296131268,-0.0003694768849527463
candidate_tau0.5,894,10,0.40641951858997344,0.0006815292639657855,8.912039866117993e-05,-0.0005032884666434257
candidate_tau0.5,895,10,0.293698662519455,0.0006689015193842351,0.0002330779505427927,-0.0002027456182986498
candidate_tau0.5,896,10,0.4259393706917763,0.0006992383045144379,0.00014933529309928416,-0.00040056771831586957
candidate_tau0.5,897,10,0.4381536565721035,0.0007075186003930867,0.0001456643221899867,-0.00041618995601311326
candidate_tau0.5,898,10,0.23717096373438834,0.0006906252470798791,0.00011469460769149009,-0.00046123603169689886
candidate_tau0.5,899,10,0.41639001071453097,0.0007167889853008091,0.0002788239289657213,-0.00015914112736936659
candidate_tau0.5,900,10,0.3458709355443716,0.0007198147592134774,0.00019228427336202004,-0.0003352462124894373
candidate_tau0.5,901,10,0.3295657344162464,0.0006936855788808316,0.0001434536032320466,-0.0004067783724167384
candidate_tau0.5,902,10,0.4255350396037102,0.0006955090677365661,0.00026438940985826773,-0.00016673024802003056
candidate_tau0.5,903,10,0.38900406062603,0.0007106269709765911,0.00011336372990626842,-0.00048389951116405426
candidate_tau0.5,904,10,0.3877227917313576,0.0007029349508229643,0.00020858268835581838,-0.00028576957411132755
candidate_tau0.5,905,10,0.39003729112446306,0.0007303721853531897,0.00019315025492687709,-0.0003440716754994355
candidate_tau0.5,906,10,0.4446849152445793,0.0006760540418326855,0.0003100557209108956,-5.594260001089424e-05
candidate_tau0.5,907,10,0.3617099769413471,0.000740750931436196,0.00026047684805234893,-0.0002197972353314981
candidate_tau0.5,908,10,0.3948945373296738,0.000681993382750079,0.00019640388964035083,-0.0002891856034693774
candidate_tau0.5,909,10,0.3690776597708464,0.0006910065654665232,0.00014376009330590022,-0.0004034863788547227
candidate_tau0.5,910,10,0.3259526312351227,0.0006942650303244591,0.00024852483184076843,-0.00019721536664292217
