sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
0.8,-2.2375,0.6932751185251679,-0.9981636198068301,-0.7638666975409965,-1.178973940957952,-1.1856011576194971,-0.8535153628859325
0.8,-2.225,0.6932751185251679,-0.9980905365778389,-0.7638107689901382,-1.1788876192159128,-1.1855143506479993,-0.8534528704673796
0.8,-2.2125,0.6932751185251679,-0.9980145477135117,-0.7637526168378341,-1.1787978655031277,-1.1854240924140538,-0.8533878934818189
0.8,-2.2,0.6932751185251679,-0.9979355379264904,-0.7636921528578935,-1.178704543648744,-1.185330245981368,-0.8533203333486875
0.8,-2.1875,0.6932751185251679,-0.9978533873741808,-0.7636292853381316,-1.1786075121015243,-1.1852326690030204,-0.8532500875923061
0.8,-2.175,0.6932751185251679,-0.9977679714803137,-0.7635639189438139,-1.178506623719084,-1.1851312135095136,-0.8531770496892975
0.8,-2.1625,0.6932751185251679,-0.9976791607496401,-0.7634959545758488,-1.1784017255490207,-1.1850257256886731,-0.8531011089101356
0.8,-2.15,0.6932751185251679,-0.9975868205755073,-0.7634252892235304,-1.1782926586016327,-1.1849160456570889,-0.853022150154607
0.8,-2.1375,0.6932751185251679,-0.9974908110400564,-0.7633518158116347,-1.178179257613925,-1.1848020072227938,-0.8529400537809617
0.8,-2.125,0.6932751185251679,-0.9973909867067684,-0.7632754230416622,-1.1780613508045754,-1.1846834376388533,-0.8528546954285227
0.8,-2.1125,0.6932751185251679,-0.9972871964050771,-0.7631959952270069,-1.1779387596195332,-1.1845601573475335,-0.8527659458335123
0.8,-2.1,0.6932751185251679,-0.9971792830067638,-0.7631134121218383,-1.1778112984679074,-1.1844319797147043,-0.8526736706378489
0.8,-2.0875,0.6932751185251679,-0.9970670831938307,-0.7630275487434609,-1.1776787744477932,-1.1842987107541265,-0.8525777301906606
0.8,-2.075,0.6932751185251679,-0.9969504272175483,-0.7629382751879205,-1.1775409870616727,-1.1841601488412508,-0.852477979342249
0.8,-2.0625,0.6932751185251679,-0.9968291386483575,-0.7628454564386105,-1.1773977279210122,-1.1840160844161551,-0.8523742672302338
0.8,-2.05,0.6932751185251679,-0.9967030341162973,-0.7627489521676288,-1.1772487804396718,-1.183866299675232,-0.8522664370575976
0.8,-2.0375,0.6932751185251679,-0.9965719230416239,-0.7626486165296288,-1.1770939195157275,-1.18371056825122,-0.852154325862341
0.8,-2.025,0.6932751185251679,-0.9964356073552673,-0.7625442979478911,-1.1769329112012896,-1.183548654881168,-0.8520377642784493
0.8,-2.0125,0.6932751185251679,-0.9962938812087713,-0.7624358388923507,-1.1767655123599017,-1.1833803150619078,-0.851916576287867
0.8,-2.0,0.6932751185251679,-0.996146530673345,-0.7623230756492877,-1.176591470311077,-1.1832052946925908,-0.8517905789631595
0.8,-1.9874999999999998,0.6932751185251679,-0.9959933334276472,-0.7622058380823984,-1.1764105224615256,-1.1830233297038462,-0.8516595822005444
0.8,-1.975,0.6932751185251679,-0.9958340584339085,-0.7620839493849405,-1.1762223959226115,-1.1828341456730826,-0.8515233884429461
0.8,-1.9625,0.6932751185251679,-0.9956684656019945,-0.7619572258226501,-1.1760268071135607,-1.18263745742547,-0.8513817923927416
0.8,-1.95,0.6932751185251679,-0.995496305440994,-0.7618254764671115,-1.1758234613499372,-1.1824329686201,-0.8512345807138394
0.8,-1.9375,0.6932751185251679,-0.995317318697905,-0.7616885029192543,-1.175612052416881,-1.1822203713208255,-0.8510815317227242
0.8,-1.9249999999999998,0.6932751185251679,-0.9951312359829895,-0.7615460990226471,-1.175392262126597,-1.1819993455512634,-0.8509224150681034
0.8,-1.9125,0.6932751185251679,-0.9949377773813436,-0.761398050566244,-1.1751637598595652,-1.1817695588334232,-0.8507569913987661
0.8,-1.9,0.6932751185251679,-0.9947366520502309,-0.7612441349762342,-1.1749262020889322,-1.181530665709428,-0.8505850120192697
0.8,-1.8875,0.6932751185251679,-0.994527557801704,-0.7610841209966344,-1.1746792318875285,-1.1812823072457594,-0.8504062185330442
0.8,-1.875,0.6932751185251679,-0.9943101806700411,-0.76091776835826,-1.17442247841695,-1.1810241105194659,-0.8502203424725141
0.8,-1.8624999999999998,0.6932751185251679,-0.9940841944635018,-0.7607448274356962,-1.1741555563981156,-1.1807556880857464,-0.8500271049158108
0.8,-1.85,0.6932751185251679,-0.9938492602999036,-0.760565038891888,-1.1738780655627186,-1.180476637426316,-0.8498262160896516
0.8,-1.8375,0.6932751185251679,-0.9936050261255073,-0.7603781333099566,-1.1735895900849604,-1.1801865403779477,-0.8496173749579448
0.8,-1.825,0.6932751185251679,-0.9933511262166889,-0.7601838308118425,-1.1732896979929541,-1.179884962540566,-0.8494002687956768
0.8,-1.8125,0.6932751185251679,-0.993087180663869,-0.7599818406633716,-1.1729779405591714,-1.179571452664267,-0.8491745727476272
0.8,-1.7999999999999998,0.6932751185251679,-0.9928127948371598,-0.759771860865329,-1.1726538516692946,-1.1792455420146242,-0.8489399493714518
0.8,-1.7875,0.6932751185251679,-0.992527558833177,-0.7595535777301209,-1.1723169471688244,-1.1789067437156218,-0.848696048164659
0.8,-1.775,0.6932751185251679,-0.9922310469024683,-0.7593266654436004,-1.1719667241867884,-1.1785545520695626,-0.8484425050750122
0.8,-1.7625,0.6932751185251679,-0.9919228168569888,-0.7590907856116256,-1.1716026604358865,-1.1781884418532793,-0.8481789419938708
0.8,-1.75,0.6932751185251679,-0.9916024094570562,-0.7588455867909136,-1.1712242134883972,-1.1778078675899701,-0.8479049662319834
0.8,-1.7374999999999998,0.6932751185251679,-0.991269347777212,-0.7585907040037516,-1.1708308200271689,-1.1774122627959804,-0.8476201699772465
0.8,-1.725,0.6932751185251679,-0.9909231365504092,-0.7583257582361222,-1.1704218950710115,-1.1770010392018389,-0.8473241297339273
0.8,-1.7125,0.6932751185251679,-0.9905632614899449,-0.7580503559187973,-1.1699968311738018,-1.176573585946863,-0.8470164057428593
0.8,-1.7,0.6932751185251679,-0.9901891885885559,-0.7577640883909557,-1.1695549975966157,-1.176129268746636,-0.8466965413821079
0.8,-1.6875,0.6932751185251679,-0.9898003633940932,-0.7574665313458768,-1.1690957394521964,-1.175667429032666,-0.8463640625476105
0.8,-1.6749999999999998,0.6932751185251679,-0.9893962102611958,-0.7571572442582679,-1.168618376821073,-1.1751873830635382,-0.8460184770132942
0.8,-1.6625,0.6932751185251679,-0.988976131578386,-0.7568357697927816,-1.168122203838651,-1.1746884210068695,-0.845659273770174
0.8,-1.65,0.6932751185251679,-0.9885395069700159,-0.7565016331932877,-1.167606487752596,-1.1741698059913985,-0.845285922343952
0.8,-1.6375,0.6932751185251679,-0.9880856924725007,-0.7561543416524676,-1.1670704679498476,-1.1736307731285271,-0.8448978720906232
0.8,-1.625,0.6932751185251679,-0.9876140196842896,-0.7557933836613114,-1.1665133549526145,-1.1730705285026721,-0.8444945514696296
0.8,-1.6124999999999998,0.6932751185251679,-0.9871237948890335,-0.7554182283381015,-1.165934329382708,-1.172488248129779,-0.8440753672940938
0.8,-1.6,0.6932751185251679,-0.9866142981514304,-0.7550283247364895,-1.165332540893609,-1.171883076883383,-0.8436397039576875
0.8,-1.5875,0.6932751185251679,-0.9860847823852471,-0.7546231011322786,-1.1647071070696662,-1.171254127387622,-0.8431869226377118
0.8,-1.575,0.6932751185251679,-0.9855344723930419,-0.7542019642885506,-1.164057112291872,-1.170600478876635,-0.842716360473978
0.8,-1.5625,0.6932751185251679,-0.9849625638771357,-0.7537642986987895,-1.1633816065696778,-1.1699211760198125,-0.842227329723102
0.8,-1.5499999999999998,0.6932751185251679,-0.9843682224214227,-0.7533094658076899,-1.162679604338368,-1.169215227712409,-0.8417191168878666
0.8,-1.5375,0.6932751185251679,-0.9837505824436381,-0.7528368032093566,-1.1619500832215368,-1.1684816058310634,-0.8411909818213192
0.8,-1.525,0.6932751185251679,-0.9831087461177479,-0.7523456238226399,-1.1611919827582768,-1.1677192439538342,-0.8406421568053247
0.8,-1.5125,0.6932751185251679,-0.9824417822661764,-0.7518352150433881,-1.1604042030947423,-1.166927036044407,-0.8400718456033237
0.8,-1.5,0.6932751185251679,-0.9817487252216389,-0.7513048378734399,-1.1595856036398102,-1.1661038351001982,-0.8394792224871019
0.8,-1.4875,0.6932751185251679,-0.9810285736584095,-0.7507537260262265,-1.1587350016846398,-1.165248451764156,-0.8388634312374252
0.8,-1.4749999999999999,0.6932751185251679,-0.9802802893929224,-0.750181085008905,-1.1578511709860126,-1.1643596529001363,-0.8382235841184503
0.8,-1.4625,0.6932751185251679,-0.9795027961536827,-0.7495860911810059,-1.1569328403134203,-1.1634361601318242,-0.8375587608258926
0.8,-1.45,0.6932751185251679,-0.9786949783205476,-0.7489678907896401,-1.155978691959975,-1.1624766483452738,-0.8368680074090056
0.8,-1.4375,0.6932751185251679,-0.9778556796335315,-0.7483255989813837,-1.1549873602173257,-1.1614797441552498,-0.8361503351664961
0.8,-1.425,0.6932751185251679,-0.976983701871393,-0.7476582987910374,-1.1539574298148783,-1.1604440243356775,-0.8354047195166048
0.8,-1.4124999999999999,0.6932751185251679,-0.9760778035003809,-0.7469650401075495,-1.152887434323772,-1.159368014214646,-0.834630098841668
0.8,-1.4,0.6932751185251679,-0.9751366982936283,-0.7462448386174773,-1.1517758545261876,-1.1582501860345489,-0.8338253733075808
0.8,-1.3875,0.6932751185251679,-0.974159053921842,-0.7454966747264806,-1.150621116750748,-1.1570889572781313,-0.8329894036587172
0.8,-1.375,0.6932751185251679,-0.9731434905160629,-0.7447194924594429,-1.1494215911749355,-1.1558826889613587,-0.8321210099889647
0.8,-1.3625,0.6932751185251679,-0.9720885792034532,-0.74391219833995,-1.148175590095644,-1.1546296838942558,-0.8312189704897004
0.8,-1.3499999999999999,0.6932751185251679,-0.9709928406172359,-0.7430736602499884,-1.1468813661692079,-1.153328184911034,-0.8302820201756584
0.8,-1.3375,0.6932751185251679,-0.9698547433821085,-0.7422027062708747,-1.145537110622456,-1.1519763730710957,-0.8293088495898306
0.8,-1.325,0.6932751185251679,-0.9686727025766634,-0.7412981235065892,-1.1441409514366117,-1.1505723658327227,-0.8282981034887048
0.8,-1.3125,0.6932751185251679,-0.9674450781745729,-0.7403586568908583,-1.1426909515061103,-1.1491142152015446,-0.827248379509343
0.8,-1.2999999999999998,0.6932751185251679,-0.9661701734665469,-0.7393830079795228,-1.1411851067747043,-1.1475999058561661,-0.826158226820021
0.8,-1.2874999999999999,0.6932751185251679,-0.964846233465328,-0.7383698337299252,-1.1396213443515348,-1.1460273532536505,-0.8250261447563627
0.8,-1.275,0.6932751185251679,-0.9634714432962859,-0.7373177452692765,-1.137997520610193,-1.1443944017178933,-0.8238505814451601
0.8,-1.2625,0.6932751185251679,-0.9620439265764688,-0.7362253066541903,-1.1363114192741497,-1.1426988225142916,-0.8226299324183239
0.8,-1.25,0.6932751185251679,-0.9605617437853069,-0.7350910336238267,-1.1345607494923213,-1.1409383119144911,-0.8213625392196954
0.8,-1.2374999999999998,0.6932751185251679,-0.9590228906305122,-0.733913392349362,-1.1327431439089652,-1.1391104892554322,-0.8200466880077497
0.8,-1.2249999999999999,0.6932751185251679,-0.9574252964130978,-0.7326907981827834,-1.130856156732533,-1.1372128949973495,-0.8186806081575495
0.8,-1.2125,0.6932751185251679,-0.955766822395841,-0.7314216144083189,-1.1288972618085926,-1.1352429887858588,-0.8172624708656397
0.8,-1.2,0.6932751185251679,-0.9540452601799487,-0.7301041510001459,-1.126863850702438,-1.133198147523791,-0.8157903877619572
0.8,-1.1875,0.6932751185251679,-0.952258330095138,-0.7287366633903639,-1.1247532307975436,-1.1310756634589572,-0.8142624095332135
0.8,-1.1749999999999998,0.6932751185251679,-0.9504036796088287,-0.7273173512515944,-1.1225626234165944,-1.1288727422946159,-0.812676524562616
0.8,-1.1624999999999999,0.6932751185251679,-0.948478881760663,-0.7258443572989628,-1.1202891619724293,-1.1265865013300231,-0.8110306575912499
0.8,-1.15,0.6932751185251679,-0.9464814336291136,-0.7243157661166361,-1.117929890156885,-1.1242139676390956,-0.8093226684068964
0.8,-1.1375,0.6932751185251679,-0.9444087548375097,-0.7227296030145265,-1.115481760176201,-1.1217520762958966,-0.8075503505665568
0.8,-1.125,0.6932751185251679,-0.9422581861074241,-0.7210838329212392,-1.1129416310423614,-1.1191976686563718,-0.8057114301594741
0.8,-1.1124999999999998,0.6932751185251679,-0.9400269878679969,-0.7193763593198267,-1.1103062669305088,-1.116547490706533,-0.8038035646179873
0.8,-1.0999999999999999,0.6932751185251679,-0.9377123389304428,-0.717605023233426,-1.1075723356133462,-1.1137981914880561,-0.80182434158412
0.8,-1.0875,0.6932751185251679,-0.9353113352376858,-0.7157676022683892,-1.1047364069842782,-1.1109463216131232,-0.799771277840412
0.8,-1.075,0.6932751185251679,-0.9328209886997919,-0.713861809723073,-1.1017949516818901,-1.1079883318811672,-0.7976418183141133
0.8,-1.0625,0.6932751185251679,-0.9302382261266412,-0.7118852937710421,-1.0987443398292807,-1.1049205720111206,-0.7954333351645297
0.8,-1.0499999999999998,0.6932751185251679,-0.9275598882700503,-0.7098356367280325,-1.0955808399026725,-1.1017392895036646,-0.7931431269639526
0.8,-1.0374999999999999,0.6932751185251679,-0.9247827289883868,-0.707710354412654,-1.0923006177447014,-1.098440628648973,-0.790768417983335
0.8,-1.025,0.6932751185251679,-0.9219034145475471,-0.7055068956114486,-1.0888997357387726,-1.095020629696426,-0.7883063575945667
0.8,-1.0125,0.6932751185251679,-0.9189185230730363,-0.7032226416595824,-1.085374152161887,-1.0914752282037996,-0.7857540198019559
0.8,-1.0,0.6932751185251679,-0.9158245441687622,-0.700854906149119,-1.0817197207343834,-1.0878002545844767,-0.7831084029162654
0.8,-0.9874999999999998,0.6932751185251679,-0.9126178787190636,-0.6984009347775174,-1.0779321903861059,-1.0839914338723007,-0.7803664293854299
0.8,-0.9749999999999999,0.6932751185251679,-0.909294838891387,-0.695857905349681,-1.0740072052595648,-1.0800443857247517,-0.7775249457968446
0.8,-0.9624999999999999,0.6932751185251679,-0.9058516483579517,-0.6932229279475908,-1.0699403049717555,-1.0759546246862404,-0.7745807230669087
0.8,-0.95,0.6932751185251679,-0.9022844427556502,-0.6904930452822546,-1.0657269251573653,-1.0717175607343667,-0.7715304568342782
0.8,-0.9375,0.6932751185251679,-0.8985892704043389,-0.6876652332433955,-1.0613623983171792,-1.0673285001330937,-0.7683707680740667
0.8,-0.9249999999999998,0.6932751185251679,-0.8947620933045723,-0.6847364016629889,-1.0568419549965449,-1.0627826466178392,-0.7650982039509944
0.8,-0.9124999999999999,0.6932751185251679,-0.8907987884366952,-0.681703395309422,-1.052160725319788,-1.0580751029385138,-0.761709238930221
0.8,-0.8999999999999999,0.6932751185251679,-0.8866951493840523,-0.6785629951296906,-1.047313740907453,-1.0532008727875415,-0.7582002761653315
0.8,-0.8875,0.6932751185251679,-0.8824468883038663,-0.6753119197576574,-1.042295937204194,-1.0481548631408335,-0.7545676491836042
0.8,-0.875,0.6932751185251679,-0.8780496382700704,-0.671946827306955,-1.037102156245993,-1.042931887040563,-0.7508076238893324
0.8,-0.8624999999999998,0.6932751185251679,-0.8734989560130533,-0.6684643174676376,-1.031727149896191,-1.0375266668493857,-0.746916400906543
0.8,-0.8499999999999999,0.6932751185251679,-0.8687903250818613,-0.6648609339261244,-1.026165583580502,-1.0319338380064509,-0.7428901182829488
0.8,-0.8374999999999999,0.6932751185251679,-0.8639191594548818,-0.6611331671283563,-1.0204120405517447,-1.0261479533161024,-0.7387248545773917
0.8,-0.825,0.6932751185251679,-0.8588808076254139,-0.6572774574063669,-1.0144610267154859,-1.0201634878006514,-0.7344166323533562
0.8,-0.8125,0.6932751185251679,-0.8536705571887534,-0.653290198488652,-1.008306976048045,-1.0139748441488345,-0.72996142210132
0.8,-0.7999999999999998,0.6932751185251679,-0.8482836399575127,-0.6491677414147798,-1.0019442566384162,-1.0075763587916988,-0.7253551466127899
0.8,-0.7874999999999999,0.6932751185251679,-0.842715237631797,-0.6449063988746186,-0.9953671773855589,-1.0009623086375397,-0.7205936858287875
0.8,-0.7749999999999999,0.6932751185251679,-0.8369604880505621,-0.6405024499923261,-0.9885699953821439,-0.994126918497151,-0.7156728821852967
0.8,-0.7625,0.6932751185251679,-0.8310144920499815,-0.6359521455748656,-0.9815469240152658,-0.9870643692300741,-0.7105885464777539
0.8,-0.75,0.6932751185251679,-0.8248723209538825,-0.6312517138442272,-0.9742921418137193,-0.9797688066416068,-0.7053364642660132
0.8,-0.7374999999999998,0.6932751185251679,-0.8185290247202976,-0.6263973666717562,-0.9667998020702406,-0.9722343511591309,-0.6999124028403434
0.8,-0.7249999999999999,0.6932751185251679,-0.8119796407668554,-0.6213853063319772,-0.9590640432655558,-0.9644551083147579,-0.6943121187678949
0.8,-0.7124999999999999,0.6932751185251679,-0.8052192034961044,-0.616211732792059,-0.9510790003191512,-0.9564251800593406,-0.688531366037667
0.8,-0.7,0.6932751185251679,-0.7982427545398867,-0.610872851551546,-0.9428388166893414,-0.9481386769305593,-0.682565904820323
0.8,-0.6875,0.6932751185251679,-0.7910453537395261,-0.6053648820451895,-0.9343376573424427,-0.9395897310949954,-0.6764115108571929
0.8,-0.6749999999999998,0.6932751185251679,-0.7836220908758592,-0.5996840666196129,-0.9255697226076165,-0.9307725102808562,-0.6700639854904533
0.8,-0.6624999999999999,0.6932751185251679,-0.7759680981599926,-0.5938266800921382,-0.916529262930239,-0.921681232614276,-0.6635191663437954
0.8,-0.6499999999999999,0.6932751185251679,-0.7680785634920664,-0.5877890398973471,-0.9072105945323972,-0.9123101823678419,-0.6567729386598018
0.8,-0.6375,0.6932751185251679,-0.7599487444912771,-0.5815675168238646,-0.8976081159843509,-0.9026537266252073,-0.6498212472968182
0.8,-0.625,0.6932751185251679,-0.7515739832958932,-0.5751585463403978,-0.8877163256854674,-0.8927063328602896,-0.6426601093842337
0.8,-0.6124999999999998,0.6932751185251679,-0.7429497221270137,-0.5685586405062442,-0.8775298402472462,-0.8824625874236294,-0.6352856276308277
0.8,-0.5999999999999999,0.6932751185251679,-0.7340715196043412,-0.5617644004572967,-0.8670434137645784,-0.8719172149219769,-0.6276940042761515
0.8,-0.5874999999999999,0.6932751185251679,-0.7249350677962781,-0.5547725294540053,-0.8562519579543484,-0.8610650984700963,-0.6198815556698218
0.8,-0.575,0.6932751185251679,-0.7155362099802072,-0.5475798464728235,-0.8451505631328651,-0.8499013007861143,-0.6118447274580809
0.8,-0.5625,0.6932751185251679,-0.7058709590819044,-0.5401833003173742,-0.8337345199954438,-0.8384210860935286,-0.603580110351073
0.8,-0.5499999999999998,0.6932751185251679,-0.6959355167556514,-0.5325799842199264,-0.8219993421527471,-0.8266199427842313,-0.5950844564379747
0.8,-0.5374999999999999,0.6932751185251679,-0.6857262930588286,-0.5247671508978118,-0.8099407893692928,-0.814493606787642,-0.5863546960104573
0.8,-0.5249999999999999,0.6932751185251679,-0.6752399266665781,-0.5167422280231397,-0.7975548914398599,-0.8020380855813287,-0.5773879548479526
0.8,-0.5125,0.6932751185251679,-0.6644733055636014,-0.5085028340576518,-0.784837972629461,-0.789249682768361,-0.5681815719109138
0.8,-0.5,0.6932751185251679,-0.6534235881413467,-0.5000467943978089,-0.7717866765921355,-0.776125023136177,-0.5587331173807157
0.8,-0.4874999999999998,0.6932751185251679,-0.6420882246198087,-0.4913721577682956,-0.758397991673159,-0.7626610781010192,-0.5490404109771284
0.8,-0.4750000000000001,0.6932751185251679,-0.6304649787039999,-0.48247721279511174,-0.7446692764884315,-0.7488551914311103,-0.5391015404764546
0.8,-0.4624999999999999,0.6932751185251679,-0.6185519493759324,-0.4733605046823667,-0.7305982856639238,-0.7347051051307851,-0.5289148803455394
0.8,-0.44999999999999973,0.6932751185251679,-0.6063475927138028,-0.4640208519098908,-0.7161831956072535,-0.7202089853569323,-0.5184791103990422
0.8,-0.4375,0.6932751185251679,-0.5938507436210595,-0.4544573628618834,-0.7014226301728214,-0.7053654482284004,-0.50779323437965
0.8,-0.4249999999999998,0.6932751185251679,-0.5810606373393492,-0.4446694522901686,-0.6863156860716757,-0.6901735853786937,-0.49685659835348805
0.8,-0.4125000000000001,0.6932751185251679,-0.5679769306110501,-0.43465685750929,-0.67086195786749,-0.6746329890924582,-0.4856689088058982
0.8,-0.3999999999999999,0.6932751185251679,-0.5545997223493822,-0.42441965421476807,-0.6550615623909186,-0.6587437768570734,-0.47423025031615296
0.8,-0.38749999999999973,0.6932751185251679,-0.5409295736670947,-0.4139582718104944,-0.63891516239634,-0.6425066151523751,-0.4625411026836985
0.8,-0.375,0.6932751185251679,-0.5269675271085847,-0.40327350812653373,-0.622423989277738,-0.6259227422942256,-0.45060235737326215
0.8,-0.3624999999999998,0.6932751185251679,-0.5127151249251869,-0.39236654340469285,-0.6055898646544322,-0.6089939901415822,-0.4384153331417907
0.8,-0.3500000000000001,0.6932751185251679,-0.4981744262294553,-0.38123895342621145,-0.5884152206327371,-0.5917228044720504,-0.42598179070682984
0.8,-0.3374999999999999,0.6932751185251679,-0.48334802286162537,-0.36989272165392273,-0.5709031185465225,-0.5741122638277875,-0.4133039463137076
0.8,-0.32499999999999973,0.6932751185251679,-0.4682390538003658,-0.3583302502603981,-0.5530572659783711,-0.55616609663234,-0.40038448405796156
0.8,-0.3125,0.6932751185251679,-0.45285121795038097,-0.3465543699139419,-0.5348820318635659,-0.5378886963795322,-0.3872265668198331
0.8,-0.2999999999999998,0.6932751185251679,-0.437188785141712,-0.3345683481960485,-0.5163824594818364,-0.5192851346982428,-0.37383384566961253
0.8,-0.2875000000000001,0.6932751185251679,-0.4212566051796736,-0.32237589652706633,-0.4975642771466288,-0.5003611721017595,-0.3602104676061095
0.8,-0.2749999999999999,0.6932751185251679,-0.40506011479041043,-0.3099811754814373,-0.4784339064088007,-0.48112326623758894,-0.3463610814956982
0.8,-0.26249999999999973,0.6932751185251679,-0.38860534231515687,-0.29738879838008303,-0.4589984676012127,-0.4615785774632159,-0.33229084208631215
0.8,-0.25,0.6932751185251679,-0.371898910016385,-0.28460383305523496,-0.43926578256261944,-0.44173497158530495,-0.31800541197939736
0.8,-0.23749999999999982,0.6932751185251679,-0.35494803387125445,-0.2716318016923677,-0.419244374393704,-0.4216010196143638,-0.30351096145329476
0.8,-0.2250000000000001,0.6932751185251679,-0.3377605207420173,-0.2584786786647887,-0.3989434641149215,-0.4011859944038002,-0.288814166043694
0.8,-0.2124999999999999,0.6932751185251679,-0.32034476282927027,-0.24515088628886728,-0.37837296411499705,-0.38049986406159275,-0.2739222018006889
0.8,-0.19999999999999973,0.6932751185251679,-0.3027097293321081,-0.23165528844178376,-0.35754346830037453,-0.3595532820443676,-0.258842738157495
0.8,-0.1875,0.6932751185251679,-0.2848649552591163,-0.21799918199889481,-0.3364662388793996,-0.3383575738672935,-0.24358392836288967
0.8,-0.17499999999999982,0.6932751185251679,-0.26682052735567996,-0.20419028606429643,-0.31515318974045875,-0.31692472038878683,-0.22815439744785693
0.8,-0.1625000000000001,0.6932751185251679,-0.24858706713598433,-0.19023672898568897,-0.29361686641034707,-0.2952673376562206,-0.2125632277164941
0.8,-0.1499999999999999,0.6932751185251679,-0.23017571103213286,-0.1761470331630522,-0.27187042260753774,-0.2733986533273974,-0.19681994177180895
0.8,-0.13749999999999973,0.6932751185251679,-0.21159808769779082,-0.1619300976797587,-0.24992759343454068,-0.2513324797122165,-0.18093448310839091
0.8,-0.125,0.6932751185251679,-0.1928662925292508,-0.14759517880425796,-0.22780266528363827,-0.22908318350924511,-0.16491719432574084
0.8,-0.11249999999999982,0.6932751185251679,-0.173992859492633,-0.13315186843022087,-0.205510442560781,-0.20666565234256268,-0.1487787930381146
0.8,-0.09999999999999964,0.6932751185251679,-0.15499073037162303,-0.11861007054269367,-0.18306621136276907,-0.18409525823476652,-0.1325303455787062
0.8,-0.08749999999999991,0.6932751185251679,-0.13587322157538623,-0.1039799758171231,-0.1604857002726539,-0.16138781818199674,-0.11618323861757207
0.8,-0.07499999999999973,0.6932751185251679,-0.11665398867074844,-0.08927203447682655,-0.13778503846717297,-0.138559552025886,-0.09974914883360883
0.8,-0.0625,0.6932751185251679,-0.0973469888259968,-0.0744969275522834,-0.11498071135750872,-0.11562703784496751,-0.08324001080078726
0.8,-0.04999999999999982,0.6932751185251679,-0.07796644137536796,-0.059665536702240764,-0.09208951401031194,-0.09260716511386971,-0.06666798326741277
0.8,-0.037499999999999645,0.6932751185251679,-0.05852678673317663,-0.044788912771845546,-0.06912850261941275,-0.06951708590224151,-0.05004541402418773
0.8,-0.02499999999999991,0.6932751185251679,-0.03904264390418566,-0.02987824327651902,-0.04611494431949326,-0.046374164406318974,-0.03338480357193958
0.8,-0.012499999999999734,0.6932751185251679,-0.019528766852031587,-0.014944819011933373,-0.023066265650960587,-0.02319592512411016,-0.01669876781288839
0.8,0.0,0.6932751185251679,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-8.881784197001253e-17,8.881784197001253e-17
0.8,0.012500000000000178,0.6932751185251679,0.019528766852032198,0.014944819011934072,0.023066265650961093,0.0231959251241107,0.016698767812889082
0.8,0.025000000000000355,0.6932751185251679,0.0390426439041866,0.02987824327651996,0.046114944319494186,0.04637416440631992,0.033384803571940534
0.8,0.03750000000000009,0.6932751185251679,0.05852678673317746,0.044788912771846406,0.06912850261941349,0.06951708590224231,0.05004541402418865
0.8,0.050000000000000266,0.6932751185251679,0.07796644137536857,0.05966553670224144,0.09208951401031243,0.0926071651138703,0.0666679832674135
0.8,0.0625,0.6932751185251679,0.0973469888259968,0.07449692755228363,0.1149807113575085,0.11562703784496733,0.08324001080078744
0.8,0.07500000000000018,0.6932751185251679,0.11665398867074905,0.08927203447682724,0.13778503846717347,0.1385595520258865,0.09974914883360952
0.8,0.08750000000000036,0.6932751185251679,0.13587322157538712,0.10397997581712397,0.16048570027265474,0.16138781818199766,0.11618323861757301
0.8,0.10000000000000009,0.6932751185251679,0.1549907303716237,0.11861007054269442,0.18306621136276968,0.18409525823476713,0.13253034557870694
0.8,0.11250000000000027,0.6932751185251679,0.1739928594926335,0.13315186843022153,0.20551044256078138,0.20666565234256307,0.14877879303811517
0.8,0.125,0.6932751185251679,0.1928662925292508,0.14759517880425818,0.2278026652836381,0.22908318350924492,0.16491719432574098
0.8,0.13750000000000018,0.6932751185251679,0.21159808769779148,0.16193009767975944,0.24992759343454124,0.25133247971221717,0.1809344831083917
0.8,0.15000000000000036,0.6932751185251679,0.23017571103213352,0.1761470331630529,0.2718704226075383,0.273398653327398,0.19681994177180973
0.8,0.1625000000000001,0.6932751185251679,0.24858706713598433,0.19023672898568922,0.2936168664103469,0.2952673376562204,0.21256322771649425
0.8,0.17500000000000027,0.6932751185251679,0.2668205273556805,0.2041902860642971,0.31515318974045925,0.3169247203887873,0.22815439744785754
0.8,0.1875,0.6932751185251679,0.2848649552591163,0.21799918199889504,0.3364662388793993,0.33835757386729326,0.2435839283628899
0.8,0.20000000000000018,0.6932751185251679,0.3027097293321086,0.23165528844178437,0.357543468300375,0.359553282044368,0.25884273815749553
0.8,0.21250000000000036,0.6932751185251679,0.32034476282927105,0.2451508862888681,0.3783729641149977,0.3804998640615934,0.2739222018006897
0.8,0.2250000000000001,0.6932751185251679,0.3377605207420173,0.25847867866478885,0.39894346411492126,0.4011859944038001,0.28881416604369414
0.8,0.23750000000000027,0.6932751185251679,0.354948033871255,0.27163180169236834,0.41924437439370443,0.4216010196143643,0.3035109614532954
0.8,0.25,0.6932751185251679,0.371898910016385,0.28460383305523523,0.4392657825626193,0.4417349715853047,0.3180054119793975
0.8,0.2625000000000002,0.6932751185251679,0.38860534231515725,0.29738879838008353,0.45899846760121293,0.4615785774632163,0.33229084208631277
