source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/rotation_one_bit_n32_seed20260906/summary.json,raw/raev2_pfr_retiming_v2/rotation_one_bit_n32_seed20260906/summary.json,3796,07cced8c7d98277deba317ddcdd7a4695487fa95bc0f34dc41a47ddc6161e3cb
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/smoke_logodds_norm_n8/request.json,raw/raev2_pfr_retiming_v2/smoke_logodds_norm_n8/request.json,997,9be6c2a13cf0369711728768ac9efbb144e375286d8e010897f15f0c3b7cb1e0
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/smoke_raw_orthogonal_n8/request.json,raw/raev2_pfr_retiming_v2/smoke_raw_orthogonal_n8/request.json,894,38cadf25a0f051832a7e7ac65a12038ba15e7ab7eac6d18180b0b1815082f1dc
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/official_metrics.csv,raw/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/official_metrics.csv,1547,1ccd68917d61d77a5c32129a05708993633c80530c5ea0b15612845f53ac8d7e
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/official_metrics.json,raw/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/official_metrics.json,2183,a5ea8f0b84d3b023af3ed1de481ce719e3392b9c258e49ea5fb3562f2e69e1b3
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/request.json,raw/raev2_pfr_shared_retiming_v1/fid1k_seed20260908/request.json,1398,05fbdeb73e8e6ca02b6b29f84a52a83f540b9e84631531fe982ac91d5baf1787
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_shared_retiming_v1/smoke_n4_seed20260908/request.json,raw/raev2_pfr_shared_retiming_v1/smoke_n4_seed20260908/request.json,1231,d15397ef319ad2fc74a3e6bfbae016c251c4f304a40a6a1defbe744b6e4e0e6a
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/official_metrics.csv,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/official_metrics.csv,823,9303b77ef50920df74f8804d6d9bb0ae554d0fa6766d5c889cd64967736e13a1
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/official_metrics.json,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/official_metrics.json,1093,0c4bcb822ea0c98a05d3f9c077075bc3368051540b0645ed4b82e6ea6fcdabda
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/request.json,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker2/request.json,1146,29d63bd569f7ac3cdaa120be51048f8986e6e3d4ff3cb9ce29b908228d969161
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/official_metrics.csv,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/official_metrics.csv,810,18d81185f522d87eabaa08dc130949218d264aa9de4916f9b8b9713f607c90b9
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/official_metrics.json,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/official_metrics.json,1080,13e48855b7b2f933a0e19747f9ad776c9d2dfb7128b25bf60fed31b144accc9b
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/request.json,raw/raev2_piecewise_ig_v1/confirm_seed20260904_worker3/request.json,1136,797954d66b4d2b13cb7461a061479146afd841b56fc69e79e2db253151a40988
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/official_metrics.csv,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/official_metrics.csv,1924,5294971847aad6e1bdfd9aa998a4137666d16bdacd9fff2d926ad029ae63936f
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/official_metrics.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/official_metrics.json,2743,615b1b7faf1daea7048120e15146da8597dea98e3bda6f4d9212944110fca8b0
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/request.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker0/request.json,2034,186b439e71bd489a8a9d58a2c077c249ea1edb994cad0a1a0aa38f05741ea74c
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/official_metrics.csv,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/official_metrics.csv,1920,fe7166f08a7d1c935f4bcc776145fbb5cff43bac1bd8dcc07c171059b1cf6571
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/official_metrics.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/official_metrics.json,2739,83948fd3d9825e858fadf3a5f8a37ffd627944103b68d9b8913eb2db085bf7d2
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/request.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker1/request.json,2039,d838d04dfe8750dc4ab04ba57074250b187b43a18a976a213cd348fad24e454f
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/official_metrics.csv,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/official_metrics.csv,1922,6d3a52ca4d816f4dc20b384b728c0e809c25a9003b0f4708449e2fcc1fcd25d6
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/official_metrics.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/official_metrics.json,2741,0b778f45d3c28ba54c7075f30e86d31bfdb33e7675a96535ea46bf386fff65ca
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/request.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker2/request.json,2034,e5a77fb23eac50dc4133f0cd1ed6221f868a9a0ec7035620eaa16d1d8e15f816
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/official_metrics.csv,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/official_metrics.csv,1921,4333cb3eb3e8f66243dd22bd4b3057cb6f2a8a3348ff160006d3c62f478604e9
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/official_metrics.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/official_metrics.json,2740,13969169060331aeab403c348e1c1be3be8db2f885b39a74bd1cfc07f0477b65
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/request.json,raw/raev2_piecewise_ig_v1/cutoff_seed20260903_worker3/request.json,2034,91cf97e33ff8eb73ad6aec57ee6a82e4b55faa59cf867afb5e28bd03e91fab12
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker0/official_metrics.csv,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker0/official_metrics.csv,2603,ca81c53838596c5969b9e0fd7fdf3b4098ddf423b3eb816a2717ca5395bf16db
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker0/official_metrics.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker0/official_metrics.json,3788,f3e6bab2ad6a2bcc560257f66ee43bfae185ea79940f2c6c4f83d230f7d3cebf
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker0/request.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker0/request.json,2073,d9f83123da9ba7c5453a16cc4e270326cb3b070e86c35d73738b61bc7d8ab534
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker1/official_metrics.csv,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker1/official_metrics.csv,2595,661a8b6b50bdfaaf73030d6699314fb2cf4e37d205ad0441eab27a8ea76d6e9b
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker1/official_metrics.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker1/official_metrics.json,3780,2393eafa58ca1444c3c63e740f81859cdd0bcb5aa3e4084c2ac7ff329c591ec2
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker1/request.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker1/request.json,2066,f0a03ae766a91dcc11561e0addcbfaec64b84eda002e8e774edfa44bf6de0226
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker2/official_metrics.csv,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker2/official_metrics.csv,2239,c75f851cf2a13eb185793332ea971f29cee2ba07a59d326c31889ad913f3fa46
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker2/official_metrics.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker2/official_metrics.json,3241,3426cfd150b8de7a62cbc82d420ac44299cfe5564086d2a2d42f644268bbf74c
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker2/request.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker2/request.json,1881,a41770676e3b8012a6564d9ae3d62f6d93285b439b9ad9e061d79c204a308721
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker3/official_metrics.csv,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker3/official_metrics.csv,2239,9560b893dd4a02b41574e8bcaed31e747d938f5da626363a6c2b5ec19f5b3b51
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker3/official_metrics.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker3/official_metrics.json,3241,8e1fc784f980d5e0668c4638b688a7257944f2ac528004ec4032b53d09fedef5
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/grid_seed20260903_worker3/request.json,raw/raev2_piecewise_ig_v1/grid_seed20260903_worker3/request.json,1881,a746d720ab3ca8ba73b2d6bf8951af6c1f0b099f939835dc1fbbbeb9fc074aa8
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/smoke_batch16_n16/request.json,raw/raev2_piecewise_ig_v1/smoke_batch16_n16/request.json,947,532d1bf0be8ac82b4321b0651df27d40d2623c290e92170106690e152987a7fa
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/smoke_n8_20260905/request.json,raw/raev2_piecewise_ig_v1/smoke_n8_20260905/request.json,1127,e067cd09d47c3bd05222e32e32879f32d44a8592d6669ac37236204dda974f82
/home/zhoushunyu/data/eqvae/experiments/raev2_piecewise_ig_v1/smoke_window_n8_20260905/request.json,raw/raev2_piecewise_ig_v1/smoke_window_n8_20260905/request.json,1024,a0de16a64ddf4fc786db52915c33092afcbc7b8c847fa25367d0828ca13fc3b0
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/debug_n2_seed20260905/posterior_geometry_summary.csv,raw/raev2_posterior_geometry/debug_n2_seed20260905/posterior_geometry_summary.csv,7802,c23efcd4a062bd9d3dbc0379fc039b4c79b39bee15a6a75bf3d12451b949f650
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/debug_n2_seed20260905/summary.json,raw/raev2_posterior_geometry/debug_n2_seed20260905/summary.json,21603,ca2d1131d70031cfb9506fd392cf06935aecfe1599dfe6ec7a0397aa73b5f840
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260905/posterior_geometry_summary.csv,raw/raev2_posterior_geometry/n16_seed20260905/posterior_geometry_summary.csv,7824,3c7080689a0e24f87b9f2a60fff2b508d43cec87355721e7f4aa1c59a36f9fa9
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260905/summary.json,raw/raev2_posterior_geometry/n16_seed20260905/summary.json,21626,39b9a0bdce215d55aa8507665185d8e815c4c4edcb24696d0b7a5e9e079008df
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260906/posterior_geometry_summary.csv,raw/raev2_posterior_geometry/n16_seed20260906/posterior_geometry_summary.csv,7824,3c7080689a0e24f87b9f2a60fff2b508d43cec87355721e7f4aa1c59a36f9fa9
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260906/summary.json,raw/raev2_posterior_geometry/n16_seed20260906/summary.json,21626,39b9a0bdce215d55aa8507665185d8e815c4c4edcb24696d0b7a5e9e079008df
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260906_real/posterior_geometry_summary.csv,raw/raev2_posterior_geometry/n16_seed20260906_real/posterior_geometry_summary.csv,7816,3f9c3176f895c8a8e15407d7dbf65e21a5b9320e8173d29e51fc0f80ff093cb6
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/n16_seed20260906_real/summary.json,raw/raev2_posterior_geometry/n16_seed20260906_real/summary.json,21618,e110c93b5b8b26d0f7bf88ee54ffdc19510d24654cd78d3ddd9f3d4ae436af0b
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/smoke_n1_seed20260905/posterior_geometry_summary.csv,raw/raev2_posterior_geometry/smoke_n1_seed20260905/posterior_geometry_summary.csv,3278,e167eba9e2bd3fc878547502ee43e1af760744d6a6a83a088f9c0a7d5e01c7fc
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_geometry/smoke_n1_seed20260905/summary.json,raw/raev2_posterior_geometry/smoke_n1_seed20260905/summary.json,10252,ea955db68e417406f5030d2e40d80c48c53a570a738f56a705694601839f5c39
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/n16_seed20260907/posterior_iprojection_summary.csv,raw/raev2_posterior_iprojection/n16_seed20260907/posterior_iprojection_summary.csv,12440,875979a5692794f2e2b6d8f74ccf63f45c4d4fc96ae13daa45394e8f06e9eab1
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/n16_seed20260907/summary.json,raw/raev2_posterior_iprojection/n16_seed20260907/summary.json,31443,248d5d03a663f78f5895c7d2eea7d3af028f3155be67407ead34d223eef0fe3e
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/n16_seed20260908/posterior_iprojection_summary.csv,raw/raev2_posterior_iprojection/n16_seed20260908/posterior_iprojection_summary.csv,12425,ef2c9750533b91c3c5dfd92b7e002e12f25a8a93f6db0697e786a600b7616a16
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/n16_seed20260908/summary.json,raw/raev2_posterior_iprojection/n16_seed20260908/summary.json,31428,c85c68d9952d452ef4e06723fed99ee921c6b8182da037b129bcec2dfe9f9f15
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/smoke_n1_seed20260907/posterior_iprojection_summary.csv,raw/raev2_posterior_iprojection/smoke_n1_seed20260907/posterior_iprojection_summary.csv,5615,58c43e2ffd34ca3b6b06901aae571847bf16a75e1bd67275a39e2e87d4c2d63b
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection/smoke_n1_seed20260907/summary.json,raw/raev2_posterior_iprojection/smoke_n1_seed20260907/summary.json,14675,9afec59d46d8f41bad30561e6556dc0798b573b97f5380cd284d02c5d4d99c2f
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_early_metrics.csv,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_early_metrics.csv,849,17ef836022538e948f548d53ec5e5b282a520a1c43ddef5c76d841faaf85e05b
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_early_metrics.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_early_metrics.json,1119,7e17a5fdeaa0161a0c02a36bda215747a4a911f20c1b095ec6119d48f29ab8ea
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_iprojection/request.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_iprojection/request.json,936,ba0c3c9b678d8083fc3c3bc551b237d3b5a08178a311d4f3e3f7d2f3fb75f99b
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_metrics.csv,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_metrics.csv,1628,7d5e604356bb38d628dad47d093c307ab5e3c613d0278c60650ff0e80e72f3d3
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_metrics.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_metrics.json,2264,0d7a25f71e9bc68d83e77b4ec4de075efd10d83f81e220e7cbef558072a80344
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_ordinary/request.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_ordinary/request.json,927,6c22a39fba5c373e6c35e71a4c7e1dbe25fff4ad419e63b566d0eea01c8599dc
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_reflected/request.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_reflected/request.json,944,62aad3175e2f5bdca5c13c32638d09a8c2db9963e4b6ed3975ea0dd6e618df0a
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/fid1k_seed20260903_tangent/request.json,raw/raev2_posterior_iprojection_sampling/fid1k_seed20260903_tangent/request.json,928,6f0bc3b56479f522084dc2d53b7720ab6e7294754bc06ffc7449704be38dfc29
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903/request.json,raw/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903/request.json,927,012bf0c7a73507d3b63cd9c3ad61c23ca59deb2888462fa87fe462c984ce2b77
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903_metrics.csv,raw/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903_metrics.csv,484,aaac812b6c66e603dbb44a3f25bdef6f5d93dff8800e51e5ec5144d35f574e8e
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903_metrics.json,raw/raev2_posterior_iprojection_sampling/parity_batch8_fid1k_seed20260903_metrics.json,571,329d662ba1a183a7ea79b1d6e0decd33582dff0d720dfed87f96cc79c5aeaf99
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/parity_batch8_n16/request.json,raw/raev2_posterior_iprojection_sampling/parity_batch8_n16/request.json,925,3300ab819cf897b3d1e6f343ea4cb00a2362be558c4000fac5069b2e954747e2
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/smoke_batch16_n32/request.json,raw/raev2_posterior_iprojection_sampling/smoke_batch16_n32/request.json,917,cc034ce89eb350386906cd7e60a6fc0175978822de78b980184b7bd7cbd23972
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/smoke_batch4_n8/request.json,raw/raev2_posterior_iprojection_sampling/smoke_batch4_n8/request.json,915,07b8ae35e400f27efd18b5778b44dae09664b5bae0326dc6b4bc5a997d3a06e7
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/smoke_batch8_n16/request.json,raw/raev2_posterior_iprojection_sampling/smoke_batch8_n16/request.json,916,e797a40899f65b7473b75fccbff4fff24453f9d399210b28736d4d3ab82b3a39
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/smoke_fullgrid_n16/request.json,raw/raev2_posterior_iprojection_sampling/smoke_fullgrid_n16/request.json,986,cef46063a5b54197c182bdf2dd4f3604d6f1acf8caedc9b98df5f3098a674a3e
/home/zhoushunyu/data/eqvae/experiments/raev2_posterior_iprojection_sampling/smoke_n8/request.json,raw/raev2_posterior_iprojection_sampling/smoke_n8/request.json,1186,c8100c0e12b83db15713a8f35332cfa67086197b25328ca2e97689c1c879b3aa
/home/zhoushunyu/data/eqvae/experiments/raev2_projection_hierarchy_audit/formal_n1024_v1/projection_hierarchy_by_time_band.csv,raw/raev2_projection_hierarchy_audit/formal_n1024_v1/projection_hierarchy_by_time_band.csv,141495,3276bf014737fbe4a21598be70be6189b5966d2c9392be63702cb025430cb078
/home/zhoushunyu/data/eqvae/experiments/raev2_projection_hierarchy_audit/formal_n1024_v1/summary.json,raw/raev2_projection_hierarchy_audit/formal_n1024_v1/summary.json,1644,57047912f85d9b61edcb98a5ba400072d9784de0840de5e47e7ddd2089290854
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/comparison.csv,raw/raev2_radius_direction_20260905/confirm_seed202609052/comparison.csv,659,158afdef6e6c5b59131677d9f895d0c270672c9f9f2a85eb415e6cfb942ab277
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/comparison.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/comparison.json,1529,591c13a7ba4b99a0316af885dfee132908ff8b7d3931b6c19ec60bcdf145dd6a
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/geometry.csv,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/geometry.csv,9331,6bd2f77afe67d453c7f82ef7b49a50a0867faf862cc3429b3b097fced97fe629
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/official_metrics.csv,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/official_metrics.csv,450,b11d7ceb71fe99c038e057a5e25591a5a638944aa8f06397b5b999a846352cf3
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/official_metrics.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/official_metrics.json,537,88389a33fc5b2a7be3a3e2946ca7b4b768ced21fad627fb4589ecdec36b10a90
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/progress.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/progress.json,119,28f1bb20eeb71441332452aeda97ad4fcfd01e7c339c38a4f967814ec531ebde
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/request.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/request.json,3733,ea6389713aacbd1d2e322887424b7f8804fe3997dd93c2d57be75e67e0bfa29e
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/summary.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/ordinary/summary.json,562,a71902b0b6df29430ca9651672badba6b8ebfe654d0f57b3a43e61fb05f8a397
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/geometry.csv,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/geometry.csv,9355,1af53454490c7a7180049cedeaf63eab5a081b68425dab4683b0c5b2b9acf320
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/official_metrics.csv,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/official_metrics.csv,447,cbaa975f83a0717bc1598245bb0b907f3a179c892a26b5e7d2a4a11033076f55
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/official_metrics.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/official_metrics.json,534,d10418fbe1eaf3210b5541823521f20a30d89bb28dde511f51411e34ad908aa9
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/progress.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/progress.json,119,3525155b19d59eb86d1986680b6fee645619885b80bc8375cfd02d342eecdfa3
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/request.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/request.json,3729,59d65eee56e916246622035b1f9250124a290f35b193c31728489e61b740c160
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/confirm_seed202609052/radial/summary.json,raw/raev2_radius_direction_20260905/confirm_seed202609052/radial/summary.json,560,5075cfaf4e6c4ce497895e6cc4e74cdd33223faa9d1c4ed37da56a83fa7c86d3
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/comparison.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/comparison.csv,1139,9b0fca494f2167c9c5263f74e662a59cffcd4bdf222326244471bde0ce6462ca
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/comparison.json,raw/raev2_radius_direction_20260905/screen_seed202609051/comparison.json,2735,943e388621b4cb8188461fb5298fa2cec55dcddde124a706d634fd32e59407f3
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/geometry.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/geometry.csv,9331,30b6534329bd903aec50338bc3d7b3072d3cd12a00a5b82145e245168b515b1f
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/official_metrics.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/official_metrics.csv,446,a0558b1d29cd860096fe121f8efbf770ea6ea9fadb0bdcd62cb23d658f579795
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/official_metrics.json,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/official_metrics.json,533,c3729977263411bfdf06f3ef99ba0e5ab7cdad45222b4b3f6947f32909f0e754
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/progress.json,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/progress.json,119,d3cb000d9449db265f44e4d9a0be887df197fe03fc2870e5b8739bd0215f06aa
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/request.json,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/request.json,3732,b0a13b2e969212955e1b53d2dba8229aa98a3acce2487055f0d14b5adcc13438
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/ordinary/summary.json,raw/raev2_radius_direction_20260905/screen_seed202609051/ordinary/summary.json,562,1d72238383b4fb66b34d55806f9d3bf99a2f372a4234afaa43cdac605b974cf9
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/geometry.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/geometry.csv,9343,a6edccdb977bd9f74bcb778d76f2543967d6710003c0da23f235d5e045880f2a
/home/zhoushunyu/data/eqvae/experiments/raev2_radius_direction_20260905/screen_seed202609051/radial/official_metrics.csv,raw/raev2_radius_direction_20260905/screen_seed202609051/radial/official_metrics.csv,445,e24e72d7a1251b35ff98ef805ef0c9609e20d4394ac53602b24004e0143f1e4b
